Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 12:00:00,30.240000000000002,10.0,6.0,906654955.0
2024-01-15 18:00:00,40.28,10.0,6.0,917291670.0
2024-01-16 00:00:00,38.52,10.0,6.0,921443064.0
2024-01-16 06:00:00,37.97,10.0,6.0,920000745.0
2024-01-16 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-16 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-17 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-17 06:00:00,42.46,7.0,6.0,910261391.0
2024-01-17 12:00:00,37.22,10.0,6.0,872963955.0
2024-01-17 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-18 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-18 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-18 12:00:00,32.05,10.0,6.0,910767149.5
2024-01-18 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-19 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-19 06:00:00,37.95,7.0,6.0,919788792.5
2024-01-19 12:00:00,34.12,7.0,6.0,899050770.0
2024-01-19 18:00:00,33.89,7.0,6.0,920881544.0
2024-01-20 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-20 06:00:00,41.78,7.0,6.0,899311970.0
2024-01-20 12:00:00,40.96,7.0,6.0,921224095.0
2024-01-20 18:00:00,26.46,7.0,6.0,920081613.0
2024-01-21 00:00:00,29.9,7.0,6.0,921190459.0
2024-01-21 06:00:00,32.61,8.0,6.0,921908203.0
2024-01-21 12:00:00,29.89,7.0,6.0,920916844.0
2024-01-21 18:00:00,46.3,7.0,6.0,877161336.0
2024-01-22 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-22 06:00:00,51.63,6.0,100.0,882928368.0
2024-01-22 12:00:00,29.65,7.0,6.0,904084697.0
2024-01-22 18:00:00,27.0,7.0,6.0,815737292.0
2024-01-23 00:00:00,30.63,7.0,6.0,894318799.0
2024-01-23 06:00:00,29.58,6.0,100.0,853773254.0
2024-01-23 12:00:00,34.09,10.0,6.0,878823532.5
2024-01-23 18:00:00,37.96,9.0,6.0,872205822.0
2024-01-24 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-24 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-24 12:00:00,37.49,7.0,6.0,890148493.0
2024-01-24 18:00:00,40.11,9.0,6.0,884813695.5
2024-01-25 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-25 06:00:00,34.72,7.0,6.0,893807135.5
2024-01-25 12:00:00,30.81,7.0,6.0,876142232.0
2024-01-25 18:00:00,40.75,7.0,6.0,885419300.0
2024-01-26 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-26 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-26 12:00:00,30.240000000000002,6.0,100.0,847024935.0
2024-01-26 18:00:00,30.240000000000002,6.0,100.0,903512964.0
2024-01-27 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-27 06:00:00,37.35,7.0,6.0,881263978.0
2024-01-27 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-27 18:00:00,44.26,7.0,6.0,878867044.5
2024-01-28 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-28 06:00:00,43.36,7.0,6.0,883746966.0
2024-01-28 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-28 18:00:00,37.08,7.0,6.0,878125448.0
2024-01-29 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-29 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-29 12:00:00,37.42,7.0,6.0,789841135.0
2024-01-29 18:00:00,41.7,7.0,6.0,883951822.0
2024-01-30 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-30 06:00:00,30.3,7.0,6.0,884005267.0
