Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-04-22 18:00:00,45.1,6.0,3.0,912418452.0
2024-04-23 00:00:00,36.065,6.0,3.0,-1.0
2024-04-23 06:00:00,31.7,6.0,3.0,830746771.5
2024-04-23 12:00:00,31.73,6.0,3.0,803260560.0
2024-04-23 18:00:00,30.69,6.0,3.0,919865963.0
2024-04-24 00:00:00,36.065,6.0,3.0,-1.0
2024-04-24 06:00:00,36.065,6.0,3.0,-1.0
2024-04-24 12:00:00,36.065,6.0,3.0,-1.0
2024-04-24 18:00:00,33.65,7.5,1.0,904479149.5
2024-04-25 00:00:00,36.065,6.0,3.0,-1.0
2024-04-25 06:00:00,36.065,6.0,3.0,-1.0
2024-04-25 12:00:00,36.065,6.0,3.0,-1.0
2024-04-25 18:00:00,79.88,8.0,1.0,558553066.5
2024-04-26 00:00:00,36.065,6.0,3.0,-1.0
2024-04-26 06:00:00,36.065,6.0,3.0,-1.0
2024-04-26 12:00:00,53.25,8.0,100.0,893658279.0
2024-04-26 18:00:00,36.065,6.0,3.0,-1.0
2024-04-27 00:00:00,36.065,6.0,3.0,-1.0
2024-04-27 06:00:00,47.55,6.0,3.0,922797232.0
2024-04-27 12:00:00,47.34,6.0,3.0,921595934.0
2024-04-27 18:00:00,45.0,6.0,3.0,919287820.0
2024-04-28 00:00:00,36.065,6.0,3.0,-1.0
2024-04-28 06:00:00,44.46,6.0,3.0,902937063.0
2024-04-28 12:00:00,36.065,6.0,3.0,-1.0
2024-04-28 18:00:00,39.29,6.0,3.0,908828919.0
2024-04-29 00:00:00,36.065,6.0,3.0,-1.0
2024-04-29 06:00:00,36.065,6.0,3.0,-1.0
2024-04-29 12:00:00,46.14,7.0,3.0,921431136.0
2024-04-29 18:00:00,72.07,8.0,1.0,919497581.0
2024-04-30 00:00:00,36.065,6.0,3.0,-1.0
2024-04-30 06:00:00,40.06,6.0,3.0,161376225.0
2024-04-30 12:00:00,30.58,6.0,3.0,884950095.0
2024-04-30 18:00:00,36.065,6.0,3.0,-1.0
2024-05-01 00:00:00,36.065,6.0,3.0,-1.0
2024-05-01 06:00:00,31.24,6.0,3.0,921634484.0
2024-05-01 12:00:00,36.065,6.0,3.0,-1.0
2024-05-01 18:00:00,40.8,8.0,100.0,922381394.0
2024-05-02 00:00:00,40.98,8.0,100.0,915932464.0
2024-05-02 06:00:00,36.065,6.0,3.0,-1.0
2024-05-02 12:00:00,35.38,8.0,100.0,920411985.0
2024-05-02 18:00:00,58.17,12.0,10.0,903057491.0
2024-05-03 00:00:00,36.065,6.0,3.0,-1.0
2024-05-03 06:00:00,36.065,6.0,3.0,-1.0
2024-05-03 12:00:00,36.065,6.0,3.0,-1.0
2024-05-03 18:00:00,36.065,6.0,3.0,-1.0
2024-05-04 00:00:00,36.065,6.0,3.0,-1.0
2024-05-04 06:00:00,36.065,6.0,3.0,-1.0
2024-05-04 12:00:00,31.96,6.0,3.0,806094452.0
