Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2025-04-26 18:00:00,23.39,11.0,20.0,3805566525.0
2025-04-27 00:00:00,33.86,12.0,10.0,5319963103.0
2025-04-27 06:00:00,33.01,10.0,100.0,8439042145.5
2025-04-27 12:00:00,33.12,10.0,100.0,5413831995.0
2025-04-27 18:00:00,25.91,11.0,20.0,7370737737.5
2025-04-28 00:00:00,34.07,10.0,100.0,8276212364.0
2025-04-28 06:00:00,31.77,10.0,100.0,8201984437.0
2025-04-28 12:00:00,34.67,10.0,100.0,6097286263.0
2025-04-28 18:00:00,22.76,11.0,40.0,-1.0
2025-04-29 00:00:00,22.76,11.0,40.0,-1.0
2025-04-29 06:00:00,22.76,11.0,40.0,-1.0
2025-04-29 12:00:00,22.76,11.0,40.0,-1.0
2025-04-29 18:00:00,22.76,11.0,40.0,-1.0
2025-04-30 00:00:00,22.76,11.0,40.0,-1.0
2025-04-30 06:00:00,22.76,11.0,40.0,-1.0
2025-04-30 12:00:00,23.32,11.0,40.0,7636149480.0
2025-04-30 18:00:00,20.6,12.0,100.0,8420149762.0
2025-05-01 00:00:00,22.76,11.0,40.0,-1.0
2025-05-01 06:00:00,22.76,11.0,40.0,-1.0
2025-05-01 12:00:00,21.45,11.0,100.0,8557172398.0
2025-05-01 18:00:00,22.39,10.0,40.0,7791946605.0
2025-05-02 00:00:00,22.64,11.0,100.0,6846379547.0
2025-05-02 06:00:00,22.76,11.0,40.0,-1.0
2025-05-02 12:00:00,22.76,11.0,40.0,-1.0
2025-05-02 18:00:00,22.76,11.0,40.0,-1.0
2025-05-03 00:00:00,22.76,11.0,40.0,-1.0
2025-05-03 06:00:00,22.76,11.0,40.0,-1.0
2025-05-03 12:00:00,22.76,11.0,40.0,-1.0
2025-05-03 18:00:00,22.76,11.0,40.0,-1.0
2025-05-04 00:00:00,22.76,11.0,40.0,-1.0
2025-05-04 06:00:00,22.76,11.0,40.0,-1.0
2025-05-04 12:00:00,22.76,11.0,40.0,-1.0
2025-05-04 18:00:00,22.76,11.0,40.0,-1.0
2025-05-05 00:00:00,22.76,11.0,40.0,-1.0
2025-05-05 06:00:00,22.76,11.0,40.0,-1.0
2025-05-05 12:00:00,22.76,11.0,40.0,-1.0
2025-05-05 18:00:00,22.76,11.0,40.0,-1.0
2025-05-06 00:00:00,22.76,11.0,40.0,-1.0
2025-05-06 06:00:00,22.76,11.0,40.0,-1.0
2025-05-06 12:00:00,22.76,11.0,40.0,-1.0
2025-05-06 18:00:00,22.37,11.0,40.0,6522504829.0
