Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 12:00:00,36.075,8.0,1.0,859046188.0
2024-01-15 18:00:00,36.075,8.0,1.0,869638070.0
2024-01-16 00:00:00,36.075,8.0,1.0,259949177.0
2024-01-16 06:00:00,36.075,8.0,1.0,-1.0
2024-01-16 12:00:00,57.6,8.0,1.0,863976787.0
2024-01-16 18:00:00,42.6,10.0,1.0,259889652.0
2024-01-17 00:00:00,36.075,8.0,1.0,-1.0
2024-01-17 06:00:00,36.075,8.0,1.0,-1.0
2024-01-17 12:00:00,22.29,7.0,1.0,866655170.0
2024-01-17 18:00:00,36.075,8.0,1.0,-1.0
2024-01-18 00:00:00,36.075,8.0,1.0,-1.0
2024-01-18 06:00:00,36.075,8.0,1.0,-1.0
2024-01-18 12:00:00,36.075,8.0,1.0,-1.0
2024-01-18 18:00:00,36.075,8.0,1.0,-1.0
2024-01-19 00:00:00,36.075,8.0,1.0,-1.0
2024-01-19 06:00:00,36.075,8.0,1.0,-1.0
2024-01-19 12:00:00,36.075,8.0,1.0,-1.0
2024-01-19 18:00:00,36.075,8.0,1.0,-1.0
2024-01-20 00:00:00,36.075,8.0,1.0,-1.0
2024-01-20 06:00:00,36.075,8.0,1.0,-1.0
2024-01-20 12:00:00,36.075,8.0,1.0,-1.0
2024-01-20 18:00:00,36.075,8.0,1.0,-1.0
2024-01-21 00:00:00,36.075,8.0,1.0,-1.0
2024-01-21 06:00:00,36.075,8.0,1.0,-1.0
2024-01-21 12:00:00,36.075,8.0,1.0,-1.0
2024-01-21 18:00:00,36.075,8.0,1.0,-1.0
2024-01-22 00:00:00,36.075,8.0,1.0,-1.0
2024-01-22 06:00:00,36.075,8.0,1.0,-1.0
2024-01-22 12:00:00,36.075,8.0,1.0,-1.0
2024-01-22 18:00:00,36.075,8.0,1.0,-1.0
2024-01-23 00:00:00,36.075,8.0,1.0,-1.0
2024-01-23 06:00:00,36.075,8.0,1.0,-1.0
2024-01-23 12:00:00,36.075,8.0,1.0,-1.0
2024-01-23 18:00:00,36.075,8.0,1.0,-1.0
2024-01-24 00:00:00,36.075,8.0,1.0,-1.0
2024-01-24 06:00:00,36.075,8.0,1.0,-1.0
2024-01-24 12:00:00,36.075,8.0,1.0,-1.0
2024-01-24 18:00:00,36.075,8.0,1.0,-1.0
2024-01-25 00:00:00,36.075,8.0,1.0,-1.0
2024-01-25 06:00:00,36.075,8.0,1.0,-1.0
2024-01-25 12:00:00,36.075,8.0,1.0,-1.0
2024-01-25 18:00:00,36.075,8.0,1.0,-1.0
2024-01-26 00:00:00,36.075,8.0,1.0,-1.0
2024-01-26 06:00:00,36.075,8.0,1.0,-1.0
2024-01-26 12:00:00,36.075,8.0,1.0,-1.0
2024-01-26 18:00:00,36.075,8.0,1.0,-1.0
2024-01-27 00:00:00,36.075,8.0,1.0,-1.0
2024-01-27 06:00:00,36.075,8.0,1.0,-1.0
2024-01-27 12:00:00,36.075,8.0,1.0,-1.0
2024-01-27 18:00:00,36.075,8.0,1.0,-1.0
2024-01-28 00:00:00,36.075,8.0,1.0,-1.0
2024-01-28 06:00:00,36.075,8.0,1.0,-1.0
2024-01-28 12:00:00,36.075,8.0,1.0,-1.0
2024-01-28 18:00:00,36.075,8.0,1.0,-1.0
2024-01-29 00:00:00,36.075,8.0,1.0,-1.0
2024-01-29 06:00:00,36.075,8.0,1.0,-1.0
2024-01-29 12:00:00,36.075,8.0,1.0,-1.0
2024-01-29 18:00:00,36.075,8.0,1.0,-1.0
2024-01-30 00:00:00,36.075,8.0,1.0,-1.0
2024-01-30 06:00:00,76.21,11.0,1.0,540858071.5
2024-01-30 12:00:00,16.32,7.0,1.0,820616234.0
2024-01-30 18:00:00,27.0,8.0,100.0,877896322.5
2024-01-31 00:00:00,36.075,8.0,1.0,-1.0
2024-01-31 06:00:00,20.65,7.0,1.0,803577583.0
2024-01-31 12:00:00,11.09,7.0,1.0,265948293.0
2024-01-31 18:00:00,66.83,10.0,1.0,268887194.0
2024-02-01 00:00:00,36.075,8.0,1.0,-1.0
2024-02-01 06:00:00,54.51,10.0,1.0,558981367.5
2024-02-01 12:00:00,30.99,8.0,1.0,560177063.0
2024-02-01 18:00:00,39.54,9.0,100.0,800799893.0
2024-02-02 00:00:00,36.075,8.0,1.0,-1.0
2024-02-02 06:00:00,36.075,8.0,1.0,-1.0
2024-02-02 12:00:00,36.075,8.0,1.0,-1.0
2024-02-02 18:00:00,23.11,8.0,1.0,860044909.5
