Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 12:00:00,28.87,7.0,10.0,919809672.0
2024-01-15 18:00:00,28.87,7.0,10.0,922174451.0
2024-01-16 00:00:00,46.5,7.0,10.0,924321500.0
2024-01-16 06:00:00,28.87,7.0,10.0,-1.0
2024-01-16 12:00:00,37.53,7.0,10.0,923065698.0
2024-01-16 18:00:00,28.87,7.0,10.0,-1.0
2024-01-17 00:00:00,26.14,8.0,10.0,924634917.0
2024-01-17 06:00:00,28.87,7.0,10.0,-1.0
2024-01-17 12:00:00,33.95,8.0,10.0,902250061.0
2024-01-17 18:00:00,27.25,8.0,10.0,905232266.0
2024-01-18 00:00:00,28.87,7.0,10.0,-1.0
2024-01-18 06:00:00,28.87,7.0,10.0,-1.0
2024-01-18 12:00:00,28.87,7.0,10.0,-1.0
2024-01-18 18:00:00,28.87,7.0,10.0,-1.0
2024-01-19 00:00:00,59.42,6.0,3.0,923380273.0
2024-01-19 06:00:00,62.55,6.0,3.0,916091079.0
2024-01-19 12:00:00,28.87,7.0,10.0,-1.0
2024-01-19 18:00:00,30.56,8.0,10.0,922379509.0
2024-01-20 00:00:00,28.87,7.0,10.0,-1.0
2024-01-20 06:00:00,28.87,7.0,10.0,-1.0
2024-01-20 12:00:00,40.79,6.0,3.0,923534512.0
2024-01-20 18:00:00,28.87,7.0,10.0,-1.0
2024-01-21 00:00:00,28.87,7.0,10.0,-1.0
2024-01-21 06:00:00,34.48,8.0,10.0,903587371.0
2024-01-21 12:00:00,28.87,7.0,10.0,-1.0
2024-01-21 18:00:00,33.56,9.0,10.0,913787723.0
2024-01-22 00:00:00,28.87,7.0,10.0,-1.0
2024-01-22 06:00:00,27.96,8.0,10.0,893861382.0
2024-01-22 12:00:00,29.97,8.0,10.0,910041286.0
2024-01-22 18:00:00,28.87,7.0,10.0,-1.0
2024-01-23 00:00:00,28.87,7.0,10.0,-1.0
2024-01-23 06:00:00,17.47,8.0,10.0,840364710.0
2024-01-23 12:00:00,28.87,7.0,10.0,-1.0
2024-01-23 18:00:00,28.87,7.0,10.0,-1.0
2024-01-24 00:00:00,28.87,7.0,10.0,-1.0
2024-01-24 06:00:00,21.42,8.0,10.0,828783495.5
2024-01-24 12:00:00,27.61,8.0,10.0,869478697.0
2024-01-24 18:00:00,28.87,7.0,10.0,-1.0
2024-01-25 00:00:00,28.87,7.0,10.0,-1.0
2024-01-25 06:00:00,26.34,8.0,10.0,900298374.5
2024-01-25 12:00:00,28.87,7.0,10.0,-1.0
2024-01-25 18:00:00,38.57,8.0,10.0,849243613.0
2024-01-26 00:00:00,55.37,6.0,3.0,911957490.0
2024-01-26 06:00:00,50.83,6.0,3.0,834457072.0
2024-01-26 12:00:00,32.51,8.0,10.0,810599689.0
2024-01-26 18:00:00,28.87,7.0,10.0,-1.0
2024-01-27 00:00:00,39.45,8.0,10.0,901019409.0
2024-01-27 06:00:00,28.87,7.0,10.0,-1.0
2024-01-27 12:00:00,16.83,8.0,10.0,829115220.0
2024-01-27 18:00:00,21.04,8.0,10.0,804992922.0
2024-01-28 00:00:00,28.87,7.0,10.0,-1.0
2024-01-28 06:00:00,35.36,6.0,3.0,834145044.5
2024-01-28 12:00:00,34.98,6.0,3.0,783950820.0
2024-01-28 18:00:00,35.18,6.0,3.0,850659619.0
2024-01-29 00:00:00,28.87,7.0,10.0,-1.0
2024-01-29 06:00:00,28.87,7.0,10.0,-1.0
2024-01-29 12:00:00,28.03,6.0,3.0,841644155.0
2024-01-29 18:00:00,26.72,8.0,10.0,818918740.5
2024-01-30 00:00:00,28.87,7.0,10.0,-1.0
2024-01-30 06:00:00,28.87,7.0,10.0,-1.0
2024-01-30 12:00:00,28.87,7.0,10.0,-1.0
2024-01-30 18:00:00,28.87,7.0,10.0,-1.0
2024-01-31 00:00:00,28.87,7.0,10.0,-1.0
2024-01-31 06:00:00,28.87,7.0,10.0,-1.0
2024-01-31 12:00:00,28.87,7.0,10.0,-1.0
2024-01-31 18:00:00,28.87,7.0,10.0,-1.0
2024-02-01 00:00:00,28.87,7.0,10.0,-1.0
2024-02-01 06:00:00,58.24,6.0,3.0,922748587.0
2024-02-01 12:00:00,28.87,7.0,10.0,-1.0
2024-02-01 18:00:00,34.27,6.0,3.0,912030819.0
2024-02-02 00:00:00,28.87,7.0,10.0,-1.0
2024-02-02 06:00:00,28.87,7.0,10.0,-1.0
2024-02-02 12:00:00,37.63,6.0,3.0,934035149.0
2024-02-02 18:00:00,39.25,8.0,10.0,918165971.0
2024-02-03 00:00:00,44.05,7.0,100.0,918974579.0
2024-02-03 06:00:00,41.6,8.0,10.0,921627094.0
2024-02-03 12:00:00,22.6,8.0,10.0,922332660.0
2024-02-03 18:00:00,37.11,8.0,10.0,922607218.0
2024-02-04 00:00:00,35.23,8.0,10.0,922741230.0
2024-02-04 06:00:00,28.87,7.0,10.0,-1.0
2024-02-04 12:00:00,35.76,7.0,10.0,917558447.5
2024-02-04 18:00:00,29.93,8.0,10.0,847078981.0
2024-02-05 00:00:00,28.87,7.0,10.0,-1.0
2024-02-05 06:00:00,34.95,8.0,10.0,921789592.5
2024-02-05 12:00:00,28.87,7.0,10.0,-1.0
2024-02-05 18:00:00,43.58,6.0,3.0,911737559.5
2024-02-06 00:00:00,28.87,7.0,10.0,-1.0
2024-02-06 06:00:00,32.73,6.0,3.0,916606523.0
2024-02-06 12:00:00,28.87,7.0,10.0,-1.0
2024-02-06 18:00:00,38.49,6.0,3.0,909882373.0
2024-02-07 00:00:00,28.87,7.0,10.0,-1.0
2024-02-07 06:00:00,36.51,8.0,10.0,936540992.0
2024-02-07 12:00:00,28.87,7.0,10.0,-1.0
2024-02-07 18:00:00,22.37,9.0,20.0,924897709.0
2024-02-08 00:00:00,27.89,8.0,10.0,921797744.0
2024-02-08 06:00:00,32.21,8.0,10.0,922808677.0
2024-02-08 12:00:00,34.15,7.0,10.0,906337979.0
2024-02-08 18:00:00,45.48,6.0,3.0,913206419.0
2024-02-09 00:00:00,28.87,7.0,10.0,-1.0
2024-02-09 06:00:00,23.66,8.0,10.0,912172997.0
2024-02-09 12:00:00,28.87,7.0,10.0,-1.0
2024-02-09 18:00:00,28.87,7.0,10.0,-1.0
2024-02-10 00:00:00,28.87,7.0,10.0,-1.0
2024-02-10 06:00:00,45.92,6.0,3.0,920757071.0
2024-02-10 12:00:00,46.34,6.0,3.0,934755225.0
2024-02-10 18:00:00,28.87,7.0,10.0,-1.0
2024-02-11 00:00:00,38.51,6.0,3.0,919970637.0
2024-02-11 06:00:00,51.71,6.0,3.0,920705793.0
2024-02-11 12:00:00,28.87,7.0,10.0,-1.0
2024-02-11 18:00:00,30.6,8.0,10.0,923168560.67
2024-02-12 00:00:00,28.87,7.0,10.0,-1.0
2024-02-12 06:00:00,28.87,7.0,10.0,-1.0
2024-02-12 12:00:00,40.22,8.0,10.0,923166356.0
2024-02-12 18:00:00,34.56,8.0,10.0,923746260.0
2024-02-13 00:00:00,28.87,7.0,10.0,-1.0
2024-02-13 06:00:00,34.17,8.0,10.0,922589178.0
2024-02-13 12:00:00,28.87,7.0,10.0,-1.0
2024-02-13 18:00:00,40.13,8.0,10.0,919550792.0
2024-02-14 00:00:00,53.34,8.0,10.0,920677461.0
2024-02-14 06:00:00,27.25,8.0,10.0,922329248.0
2024-02-14 12:00:00,32.55,8.0,10.0,932605872.0
2024-02-14 18:00:00,30.58,8.0,10.0,921911294.0
2024-02-15 00:00:00,31.4,8.0,10.0,922016703.0
2024-02-15 06:00:00,28.87,7.0,10.0,-1.0
2024-02-15 12:00:00,89.13,7.0,100.0,519883824.0
2024-02-15 18:00:00,66.25,6.0,3.0,886289915.0
2024-02-16 00:00:00,28.87,7.0,10.0,-1.0
2024-02-16 06:00:00,28.87,7.0,10.0,-1.0
2024-02-16 12:00:00,24.52,6.0,3.0,880859439.0
2024-02-16 18:00:00,27.15,6.0,3.0,902642727.0
2024-02-17 00:00:00,46.01,6.0,3.0,903562005.0
2024-02-17 06:00:00,46.33,6.0,3.0,921019032.0
2024-02-17 12:00:00,28.87,7.0,10.0,-1.0
2024-02-17 18:00:00,28.87,7.0,10.0,-1.0
2024-02-18 00:00:00,28.87,7.0,10.0,-1.0
2024-02-18 06:00:00,28.87,7.0,10.0,-1.0
2024-02-18 12:00:00,28.87,7.0,10.0,-1.0
2024-02-18 18:00:00,28.87,7.0,10.0,-1.0
2024-02-19 00:00:00,28.87,7.0,10.0,-1.0
2024-02-19 06:00:00,28.87,7.0,10.0,-1.0
2024-02-19 12:00:00,28.87,7.0,10.0,-1.0
2024-02-19 18:00:00,28.87,7.0,10.0,-1.0
2024-02-20 00:00:00,28.87,7.0,10.0,-1.0
2024-02-20 06:00:00,28.87,7.0,10.0,-1.0
2024-02-20 12:00:00,28.87,7.0,10.0,-1.0
2024-02-20 18:00:00,28.87,7.0,10.0,-1.0
2024-02-21 00:00:00,28.87,7.0,10.0,-1.0
2024-02-21 06:00:00,28.87,7.0,10.0,-1.0
2024-02-21 12:00:00,28.87,7.0,10.0,-1.0
2024-02-21 18:00:00,28.87,7.0,10.0,-1.0
2024-02-22 00:00:00,28.87,7.0,10.0,-1.0
2024-02-22 06:00:00,28.87,7.0,10.0,-1.0
