Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-04-22 12:00:00,33.72,6.0,100.0,923691568.0
2024-04-22 18:00:00,34.5,6.0,100.0,917712246.0
2024-04-23 00:00:00,26.47,7.0,20.0,-1.0
2024-04-23 06:00:00,26.47,7.0,20.0,-1.0
2024-04-23 12:00:00,18.65,7.0,20.0,911108551.0
2024-04-23 18:00:00,19.14,7.0,20.0,832314982.0
2024-04-24 00:00:00,26.47,7.0,20.0,-1.0
2024-04-24 06:00:00,26.47,7.0,20.0,-1.0
2024-04-24 12:00:00,26.47,7.0,20.0,-1.0
2024-04-24 18:00:00,26.47,7.0,20.0,-1.0
2024-04-25 00:00:00,26.47,7.0,20.0,-1.0
2024-04-25 06:00:00,26.47,7.0,20.0,-1.0
2024-04-25 12:00:00,26.47,7.0,20.0,-1.0
2024-04-25 18:00:00,26.47,7.0,20.0,-1.0
2024-04-26 00:00:00,26.47,7.0,20.0,-1.0
2024-04-26 06:00:00,26.47,7.0,20.0,-1.0
2024-04-26 12:00:00,26.47,7.0,20.0,-1.0
2024-04-26 18:00:00,26.47,7.0,20.0,-1.0
2024-04-27 00:00:00,26.47,7.0,20.0,-1.0
2024-04-27 06:00:00,26.47,7.0,20.0,-1.0
2024-04-27 12:00:00,26.47,7.0,20.0,-1.0
2024-04-27 18:00:00,26.47,7.0,20.0,-1.0
2024-04-28 00:00:00,26.47,7.0,20.0,-1.0
2024-04-28 06:00:00,26.47,7.0,20.0,-1.0
2024-04-28 12:00:00,26.47,7.0,20.0,-1.0
2024-04-28 18:00:00,26.47,7.0,20.0,-1.0
2024-04-29 00:00:00,26.47,7.0,20.0,-1.0
2024-04-29 06:00:00,26.47,7.0,20.0,-1.0
2024-04-29 12:00:00,26.47,7.0,20.0,-1.0
2024-04-29 18:00:00,26.47,7.0,20.0,-1.0
2024-04-30 00:00:00,26.47,7.0,20.0,-1.0
2024-04-30 06:00:00,27.97,6.0,100.0,915198688.0
2024-04-30 12:00:00,23.15,6.0,100.0,902981086.0
2024-04-30 18:00:00,24.3,6.0,100.0,912735489.0
2024-05-01 00:00:00,26.47,7.0,20.0,-1.0
2024-05-01 06:00:00,23.59,6.0,100.0,920916890.0
2024-05-01 12:00:00,26.47,7.0,20.0,-1.0
2024-05-01 18:00:00,26.47,7.0,20.0,-1.0
2024-05-02 00:00:00,26.47,7.0,20.0,-1.0
2024-05-02 06:00:00,26.47,7.0,20.0,-1.0
2024-05-02 12:00:00,26.47,7.0,20.0,-1.0
2024-05-02 18:00:00,26.47,7.0,20.0,-1.0
2024-05-03 00:00:00,26.47,7.0,20.0,-1.0
2024-05-03 06:00:00,26.47,7.0,20.0,-1.0
2024-05-03 12:00:00,26.47,7.0,20.0,-1.0
2024-05-03 18:00:00,26.47,7.0,20.0,-1.0
2024-05-04 00:00:00,26.47,7.0,20.0,-1.0
2024-05-04 06:00:00,26.47,7.0,20.0,-1.0
2024-05-04 12:00:00,26.47,7.0,20.0,-1.0
2024-05-04 18:00:00,26.47,7.0,20.0,-1.0
2024-05-05 00:00:00,26.47,7.0,20.0,-1.0
2024-05-05 06:00:00,26.47,7.0,20.0,-1.0
2024-05-05 12:00:00,26.47,7.0,20.0,-1.0
2024-05-05 18:00:00,26.47,7.0,20.0,-1.0
2024-05-06 00:00:00,26.47,7.0,20.0,-1.0
2024-05-06 06:00:00,26.47,7.0,20.0,-1.0
2024-05-06 12:00:00,26.47,7.0,20.0,-1.0
2024-05-06 18:00:00,26.47,7.0,20.0,-1.0
2024-05-07 00:00:00,26.47,7.0,20.0,-1.0
2024-05-07 06:00:00,26.47,7.0,20.0,-1.0
2024-05-07 12:00:00,26.47,7.0,20.0,-1.0
2024-05-07 18:00:00,26.47,7.0,20.0,-1.0
2024-05-08 00:00:00,26.47,7.0,20.0,-1.0
2024-05-08 06:00:00,35.25,9.0,10.0,819215114.0
2024-05-08 12:00:00,28.95,7.0,20.0,858298352.5
2024-05-08 18:00:00,27.73,6.0,100.0,842715769.5
2024-05-09 00:00:00,26.47,7.0,20.0,-1.0
2024-05-09 06:00:00,22.64,8.0,10.0,916142775.0
2024-05-09 12:00:00,35.84,9.0,20.0,911558032.0
2024-05-09 18:00:00,35.69,9.5,10.0,923660064.0
2024-05-10 00:00:00,26.47,7.0,20.0,-1.0
2024-05-10 06:00:00,52.34,9.0,10.0,839911355.0
2024-05-10 12:00:00,23.61,9.0,10.0,833410079.0
