Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2025-04-26 06:00:00,-0.81,6.0,100.0,9536369706.0
2025-04-26 12:00:00,-1.87,6.0,100.0,2627034192.0
2025-04-26 18:00:00,3.15,6.0,100.0,9394584750.0
2025-04-27 00:00:00,2.82,6.0,100.0,9626583298.0
2025-04-27 06:00:00,0.66,6.0,100.0,9539997394.0
2025-04-27 12:00:00,-3.11,6.0,100.0,6198797218.33
2025-04-27 18:00:00,1.9,6.0,100.0,9455347530.0
2025-04-28 00:00:00,2.275,6.0,100.0,-1.0
2025-04-28 06:00:00,-0.14,6.0,100.0,3726046148.0
2025-04-28 12:00:00,2.275,6.0,100.0,-1.0
2025-04-28 18:00:00,2.275,6.0,100.0,-1.0
2025-04-29 00:00:00,2.275,6.0,100.0,-1.0
2025-04-29 06:00:00,2.275,6.0,100.0,-1.0
2025-04-29 12:00:00,2.275,6.0,100.0,-1.0
2025-04-29 18:00:00,2.275,6.0,100.0,-1.0
2025-04-30 00:00:00,2.275,6.0,100.0,-1.0
2025-04-30 06:00:00,2.275,6.0,100.0,-1.0
2025-04-30 12:00:00,2.275,6.0,100.0,-1.0
2025-04-30 18:00:00,2.275,6.0,100.0,-1.0
2025-05-01 00:00:00,2.275,6.0,100.0,-1.0
2025-05-01 06:00:00,2.275,6.0,100.0,-1.0
2025-05-01 12:00:00,2.89,6.0,100.0,7502014869.5
2025-05-01 18:00:00,1.7,6.0,100.0,9438912734.0
2025-05-02 00:00:00,1.55,6.0,100.0,7045465758.0
2025-05-02 06:00:00,2.275,6.0,100.0,-1.0
2025-05-02 12:00:00,2.275,6.0,100.0,-1.0
2025-05-02 18:00:00,2.275,6.0,100.0,-1.0
2025-05-03 00:00:00,2.275,6.0,100.0,-1.0
2025-05-03 06:00:00,2.275,6.0,100.0,-1.0
2025-05-03 12:00:00,2.275,6.0,100.0,-1.0
2025-05-03 18:00:00,2.275,6.0,100.0,-1.0
2025-05-04 00:00:00,2.275,6.0,100.0,-1.0
2025-05-04 06:00:00,2.275,6.0,100.0,-1.0
2025-05-04 12:00:00,2.275,6.0,100.0,-1.0
2025-05-04 18:00:00,2.275,6.0,100.0,-1.0
2025-05-05 00:00:00,2.275,6.0,100.0,-1.0
2025-05-05 06:00:00,2.275,6.0,100.0,-1.0
