Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 12:00:00,36.355000000000004,10.0,20.0,925423432.0
2024-01-15 18:00:00,36.355000000000004,10.0,20.0,914886356.0
2024-01-16 00:00:00,57.71,10.0,20.0,921960540.0
2024-01-16 06:00:00,45.94,10.0,20.0,915227055.0
2024-01-16 12:00:00,58.82,10.0,20.0,917826511.0
2024-01-16 18:00:00,33.7,11.0,100.0,917871001.0
2024-01-17 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-17 06:00:00,52.02,11.0,100.0,919828803.0
2024-01-17 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-17 18:00:00,36.92,10.0,10.0,918612399.0
2024-01-18 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-18 06:00:00,26.48,11.0,100.0,916976915.0
2024-01-18 12:00:00,66.29,11.0,100.0,887885368.0
2024-01-18 18:00:00,59.56,11.0,100.0,917295981.0
2024-01-19 00:00:00,59.53,11.0,100.0,914401648.0
2024-01-19 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-19 12:00:00,57.79,11.0,100.0,915986037.0
2024-01-19 18:00:00,57.72,11.0,1.0,918135808.0
2024-01-20 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-20 06:00:00,54.22,11.0,100.0,586626507.0
2024-01-20 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-20 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-21 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-21 06:00:00,34.36,11.0,100.0,911750016.0
2024-01-21 12:00:00,33.79,11.0,100.0,916036314.0
2024-01-21 18:00:00,53.81,11.0,100.0,752662193.5
2024-01-22 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-22 06:00:00,56.06,12.0,100.0,909535481.5
2024-01-22 12:00:00,32.72,11.0,100.0,921072290.0
2024-01-22 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-23 00:00:00,30.22,11.0,100.0,910988306.0
2024-01-23 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-23 12:00:00,34.32,11.0,100.0,892417636.5
2024-01-23 18:00:00,34.39,11.0,100.0,916129339.0
2024-01-24 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-24 06:00:00,41.26,10.0,10.0,817263076.0
2024-01-24 12:00:00,32.94,10.0,20.0,901645576.0
2024-01-24 18:00:00,21.78,11.0,100.0,901250801.0
2024-01-25 00:00:00,50.98,11.0,100.0,917717064.0
2024-01-25 06:00:00,31.35,11.0,100.0,911319816.0
2024-01-25 12:00:00,32.19,11.0,100.0,866701966.0
2024-01-25 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-26 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-26 06:00:00,35.33,11.0,100.0,901305370.5
2024-01-26 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-26 18:00:00,52.32,11.0,100.0,911213999.0
