Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 12:00:00,30.8,11.0,100.0,892298685.0,0
2024-01-16 18:00:00,28.91,8.0,100.0,895204795.0,0
2024-01-17 00:00:00,28.92,11.0,100.0,914706631.1225278,1
2024-01-17 06:00:00,31.48,8.0,100.0,894546760.0,0
2024-01-17 12:00:00,28.53,8.0,100.0,895304816.0,0
2024-01-17 18:00:00,28.55,8.0,100.0,896684669.0,0
2024-01-18 00:00:00,28.92,11.0,100.0,912151972.6589574,1
2024-01-18 06:00:00,28.66,8.0,100.0,894487443.0,0
2024-01-18 12:00:00,28.92,11.0,100.0,908941625.6407444,1
2024-01-18 18:00:00,28.92,11.0,100.0,913364651.8775761,1
2024-01-19 00:00:00,28.92,11.0,100.0,906677616.1175526,1
2024-01-19 06:00:00,28.92,11.0,100.0,906895080.2199242,1
2024-01-19 12:00:00,28.92,11.0,100.0,911122584.0082574,1
2024-01-19 18:00:00,28.98,8.0,100.0,894477942.0,0
2024-01-20 00:00:00,28.92,11.0,100.0,911024860.5305594,1
2024-01-20 06:00:00,28.92,11.0,100.0,917938731.6315321,1
2024-01-20 12:00:00,28.92,11.0,100.0,912728991.7169904,1
2024-01-20 18:00:00,28.92,11.0,100.0,911342771.1444354,1
2024-01-21 00:00:00,28.92,11.0,100.0,914060904.1504884,1
2024-01-21 06:00:00,28.92,11.0,100.0,916497998.2857323,1
2024-01-21 12:00:00,28.92,11.0,100.0,912456770.7425992,1
2024-01-21 18:00:00,28.92,11.0,100.0,913131901.7641655,1
2024-01-22 00:00:00,28.92,11.0,100.0,914933401.3090391,1
2024-01-22 06:00:00,28.92,11.0,100.0,913886323.883362,1
2024-01-22 12:00:00,28.92,11.0,100.0,914192973.7240075,1
2024-01-22 18:00:00,28.92,11.0,100.0,913751268.7603785,1
2024-01-23 00:00:00,28.92,11.0,100.0,913862306.2911023,1
2024-01-23 06:00:00,29.47,8.0,100.0,846727025.0,0
2024-01-23 12:00:00,40.0,11.5,40.0,897414977.0,0
2024-01-23 18:00:00,36.57,10.0,40.0,896325319.0,0
2024-01-24 00:00:00,43.94,10.0,40.0,888879919.0,0
2024-01-24 06:00:00,32.67,8.0,100.0,891714425.0,0
2024-01-24 12:00:00,30.71,8.0,100.0,892081475.0,0
2024-01-24 18:00:00,30.23,8.0,100.0,898057764.0,0
2024-01-25 00:00:00,28.92,11.0,100.0,921006760.9927981,1
2024-01-25 06:00:00,33.29,8.0,100.0,885074582.0,0
2024-01-25 12:00:00,30.62,9.0,100.0,893702441.0,0
2024-01-25 18:00:00,34.41,9.0,100.0,903613973.5,0
2024-01-26 00:00:00,28.92,11.0,100.0,922510513.9517853,1
2024-01-26 06:00:00,29.25,8.0,100.0,895704098.0,0
2024-01-26 12:00:00,28.92,11.0,100.0,916911871.1849277,1
2024-01-26 18:00:00,28.92,11.0,100.0,922085762.2850012,1
2024-01-27 00:00:00,28.92,11.0,100.0,914566867.8215944,1
2024-01-27 06:00:00,28.92,11.0,100.0,913909163.2456287,1
2024-01-27 12:00:00,28.92,11.0,100.0,917024636.6474231,1
2024-01-27 18:00:00,28.92,11.0,100.0,916782277.2958496,1
2024-01-28 00:00:00,28.92,11.0,100.0,913016904.0680889,1
2024-01-28 06:00:00,28.92,11.0,100.0,915140487.9255607,1
2024-01-28 12:00:00,28.92,11.0,100.0,914667747.6207644,1
2024-01-28 18:00:00,28.92,11.0,100.0,914981333.1416947,1
2024-01-29 00:00:00,28.92,11.0,100.0,914879490.157839,1
2024-01-29 06:00:00,28.92,11.0,100.0,915750861.3121142,1
2024-01-29 12:00:00,28.92,11.0,100.0,915450115.8573005,1
2024-01-29 18:00:00,28.92,11.0,100.0,915336245.426179,1
2024-01-30 00:00:00,28.92,11.0,100.0,914736956.9750862,1
2024-01-30 06:00:00,28.92,11.0,100.0,914819407.4073784,1
2024-01-30 12:00:00,31.4,8.0,100.0,884013924.0,0
2024-01-30 18:00:00,28.32,8.0,100.0,895490038.0,0
2024-01-31 00:00:00,27.61,8.0,100.0,885725200.0,0
2024-01-31 06:00:00,28.93,8.0,100.0,895943697.0,0
2024-01-31 12:00:00,28.92,11.0,100.0,928536783.736824,1
2024-01-31 18:00:00,28.47,8.0,100.0,901253775.0,0
2024-02-01 00:00:00,28.58,8.0,100.0,896741791.0,0
2024-02-01 06:00:00,29.04,8.0,100.0,896059682.0,0
2024-02-01 12:00:00,28.38,8.0,100.0,888881475.0,0
2024-02-01 18:00:00,28.92,11.0,100.0,931465092.058767,1
2024-02-02 00:00:00,28.26,8.0,100.0,897871586.0,0
2024-02-02 06:00:00,28.92,11.0,100.0,920218873.3688927,1
2024-02-02 12:00:00,28.34,8.0,100.0,893720340.0,0
2024-02-02 18:00:00,28.75,8.0,100.0,896195276.5,0
2024-02-03 00:00:00,28.92,11.0,100.0,930754570.4339079,1
2024-02-03 06:00:00,28.16,8.0,100.0,890816137.0,0
2024-02-03 12:00:00,28.92,11.0,100.0,921347864.9753582,1
2024-02-03 18:00:00,28.55,8.0,100.0,897740272.0,0
2024-02-04 00:00:00,28.92,11.0,100.0,921699154.8812555,1
2024-02-04 06:00:00,28.92,11.0,100.0,926183932.7374879,1
2024-02-04 12:00:00,28.92,11.0,100.0,916333556.8985614,1
2024-02-04 18:00:00,27.34,8.0,100.0,894632611.5,0
2024-02-05 00:00:00,27.64,8.0,100.0,893457764.0,0
2024-02-05 06:00:00,28.0,8.0,100.0,890136789.0,0
2024-02-05 12:00:00,27.56,8.0,100.0,894639535.0,0
2024-02-05 18:00:00,28.75,8.0,100.0,897530108.0,0
2024-02-06 00:00:00,28.66,8.0,100.0,893283680.0,0
2024-02-06 06:00:00,28.85,8.0,100.0,897258889.5,0
2024-02-06 12:00:00,28.1,8.0,100.0,894858561.0,0
2024-02-06 18:00:00,30.24,8.0,100.0,892756713.0,0
2024-02-07 00:00:00,28.92,11.0,100.0,923575061.3895214,1
2024-02-07 06:00:00,29.36,8.0,100.0,893437617.0,0
2024-02-07 12:00:00,29.39,8.0,100.0,892760016.0,0
2024-02-07 18:00:00,32.61,8.0,100.0,888538823.0,0
2024-02-08 00:00:00,28.92,11.0,100.0,928397970.877159,1
2024-02-08 06:00:00,28.92,11.0,100.0,925281616.3319409,1
2024-02-08 12:00:00,29.55,8.0,100.0,890139548.0,0
2024-02-08 18:00:00,28.92,11.0,100.0,922370788.5850915,1
2024-02-09 00:00:00,28.92,11.0,100.0,926545608.9940375,1
2024-02-09 06:00:00,28.92,11.0,100.0,915660780.7712494,1
2024-02-09 12:00:00,28.92,11.0,100.0,916332665.3653623,1
2024-02-09 18:00:00,28.92,11.0,100.0,919962978.2999789,1
2024-02-10 00:00:00,28.92,11.0,100.0,918604637.6666347,1
2024-02-10 06:00:00,28.92,11.0,100.0,914802615.1804333,1
2024-02-10 12:00:00,28.92,11.0,100.0,916230500.6379789,1
2024-02-10 18:00:00,28.92,11.0,100.0,917097815.26345,1
2024-02-11 00:00:00,28.92,11.0,100.0,916069161.1256546,1
2024-02-11 06:00:00,28.92,11.0,100.0,916694961.6535543,1
