Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,18.53,9.0,6.0,887831252.0,0
2024-01-16 00:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-16 06:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-16 12:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-16 18:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-17 00:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-17 06:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-17 12:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-17 18:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-18 00:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-18 06:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-18 12:00:00,30.84,9.0,6.0,887831252.0,1
2024-01-18 18:00:00,17.02,10.0,6.0,810705602.0,0
2024-01-19 00:00:00,30.84,9.0,6.0,810705602.0,1
2024-01-19 06:00:00,17.45,10.0,6.0,915685251.0,0
2024-01-19 12:00:00,30.84,9.0,6.0,915685251.0,1
2024-01-19 18:00:00,19.49,10.0,6.0,888407126.0,0
2024-01-20 00:00:00,17.89,10.0,6.0,917285708.0,0
2024-01-20 06:00:00,38.34,10.0,6.0,827354154.0,0
2024-01-20 12:00:00,37.7,10.0,6.0,896683465.0,0
2024-01-20 18:00:00,28.89,10.0,6.0,897583389.0,0
2024-01-21 00:00:00,30.84,9.0,6.0,897583389.0,1
2024-01-21 06:00:00,25.15,10.0,6.0,903090640.0,0
2024-01-21 12:00:00,30.84,9.0,6.0,903090640.0,1
2024-01-21 18:00:00,34.24,10.0,6.0,850972576.0,0
2024-01-22 00:00:00,40.21,11.0,6.0,895064921.0,0
2024-01-22 06:00:00,52.13,11.0,6.0,788661526.0,0
2024-01-22 12:00:00,34.86,10.0,6.0,769591965.0,0
2024-01-22 18:00:00,30.84,9.0,6.0,769591965.0,1
2024-01-23 00:00:00,24.06,12.0,6.0,895683672.0,0
2024-01-23 06:00:00,30.84,9.0,6.0,895683672.0,1
2024-01-23 12:00:00,26.9,8.0,6.0,838104666.5,0
2024-01-23 18:00:00,23.64,12.0,6.0,868973919.5,0
2024-01-24 00:00:00,30.84,9.0,6.0,868973919.5,1
2024-01-24 06:00:00,17.04,10.0,6.0,888986110.0,0
2024-01-24 12:00:00,18.28,10.0,6.0,786329501.0,0
2024-01-24 18:00:00,24.57,10.0,6.0,852154825.5,0
2024-01-25 00:00:00,30.84,9.0,6.0,852154825.5,1
2024-01-25 06:00:00,24.61,10.0,6.0,868535500.0,0
2024-01-25 12:00:00,30.84,9.0,6.0,868535500.0,1
2024-01-25 18:00:00,30.84,9.0,6.0,868535500.0,1
2024-01-26 00:00:00,30.84,9.0,6.0,868535500.0,1
2024-01-26 06:00:00,30.84,9.0,6.0,868535500.0,1
2024-01-26 12:00:00,30.84,9.0,6.0,807609882.0,0
2024-01-26 18:00:00,30.84,9.0,6.0,807609882.0,1
2024-01-27 00:00:00,30.84,9.0,6.0,807609882.0,1
2024-01-27 06:00:00,18.71,10.0,6.0,894249327.0,0
2024-01-27 12:00:00,22.49,12.0,6.0,880981328.0,0
2024-01-27 18:00:00,35.59,10.0,6.0,838600752.0,0
2024-01-28 00:00:00,37.75,10.0,6.0,916872653.0,0
2024-01-28 06:00:00,30.84,9.0,6.0,916872653.0,1
2024-01-28 12:00:00,38.03,10.0,6.0,886492022.5,0
2024-01-28 18:00:00,18.8,10.0,6.0,897529883.0,0
2024-01-29 00:00:00,30.84,9.0,6.0,897529883.0,1
2024-01-29 06:00:00,30.84,9.0,6.0,897529883.0,1
2024-01-29 12:00:00,18.42,10.0,6.0,729048287.0,0
2024-01-29 18:00:00,13.94,10.0,6.0,863976873.0,0
2024-01-30 00:00:00,25.5,10.0,6.0,918188788.0,0
2024-01-30 06:00:00,24.68,10.0,6.0,730746731.0,0
2024-01-30 12:00:00,25.9,10.0,6.0,568160095.0,0
2024-01-30 18:00:00,61.39,10.0,6.0,850553528.0,0
2024-01-31 00:00:00,14.77,10.0,6.0,892173841.0,0
2024-01-31 06:00:00,24.05,10.0,6.0,904241457.0,0
2024-01-31 12:00:00,30.84,9.0,6.0,904241457.0,1
2024-01-31 18:00:00,16.92,10.0,6.0,830764774.0,0
2024-02-01 00:00:00,20.69,10.0,6.0,894856503.0,0
2024-02-01 06:00:00,20.7,10.0,6.0,912549751.0,0
2024-02-01 12:00:00,40.84,10.0,6.0,757517657.0,0
