Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,16.415,10.0,20.0,897013219.0,0
2024-01-16 00:00:00,16.415,10.0,20.0,922746372.0,0
2024-01-16 06:00:00,16.415,10.0,20.0,934655868.3105813,1
2024-01-16 12:00:00,39.7,10.0,20.0,919966166.0,0
2024-01-16 18:00:00,19.17,11.0,100.0,920226202.0,0
2024-01-17 00:00:00,16.415,10.0,20.0,931112235.0399098,1
2024-01-17 06:00:00,36.54,11.0,100.0,905630622.5,0
2024-01-17 12:00:00,17.37,11.0,100.0,913366326.0,0
2024-01-17 18:00:00,-1.08,11.0,100.0,916931776.0,0
2024-01-18 00:00:00,16.415,10.0,20.0,934241410.4978502,1
2024-01-18 06:00:00,35.89,11.0,100.0,919759772.0,0
2024-01-18 12:00:00,44.65,11.0,100.0,917821601.0,0
2024-01-18 18:00:00,16.415,10.0,20.0,931292639.170744,1
2024-01-19 00:00:00,19.8,11.0,100.0,915722611.0,0
2024-01-19 06:00:00,21.74,11.0,100.0,911796965.0,0
2024-01-19 12:00:00,16.415,10.0,20.0,931826780.8688679,1
2024-01-19 18:00:00,16.415,10.0,20.0,931923655.2580123,1
2024-01-20 00:00:00,16.415,10.0,20.0,931772446.3555539,1
2024-01-20 06:00:00,16.415,10.0,20.0,930945865.3753672,1
2024-01-20 12:00:00,16.415,10.0,20.0,929951408.7972848,1
2024-01-20 18:00:00,43.21,11.0,100.0,921379677.0,0
2024-01-21 00:00:00,16.415,10.0,20.0,933267215.7545302,1
2024-01-21 06:00:00,19.91,11.0,100.0,898402923.0,0
2024-01-21 12:00:00,16.415,10.0,20.0,929947025.4864943,1
2024-01-21 18:00:00,36.63,11.0,100.0,915440275.0,0
2024-01-22 00:00:00,16.415,10.0,20.0,933034534.9775486,1
2024-01-22 06:00:00,16.415,10.0,20.0,933507849.0684727,1
2024-01-22 12:00:00,12.69,11.0,100.0,907179245.0,0
2024-01-22 18:00:00,42.63,11.0,100.0,917191445.0,0
2024-01-23 00:00:00,16.415,10.0,20.0,934532225.2632574,1
2024-01-23 06:00:00,43.95,11.0,100.0,916510373.0,0
2024-01-23 12:00:00,27.14,11.0,100.0,910848047.0,0
2024-01-23 18:00:00,16.415,10.0,20.0,932395197.4460874,1
2024-01-24 00:00:00,26.34,11.0,100.0,875479815.0,0
2024-01-24 06:00:00,42.66,12.0,10.0,656960036.5,0
2024-01-24 12:00:00,16.415,10.0,20.0,920907391.5099541,1
2024-01-24 18:00:00,83.37,15.0,1.0,916758674.0,0
2024-01-25 00:00:00,16.415,10.0,20.0,925542835.9262998,1
2024-01-25 06:00:00,18.01,11.0,100.0,920162088.0,0
2024-01-25 12:00:00,19.35,11.0,100.0,896284721.0,0
2024-01-25 18:00:00,34.9,11.0,100.0,896138465.0,0
2024-01-26 00:00:00,9.72,11.0,100.0,914830542.0,0
2024-01-26 06:00:00,16.415,10.0,20.0,927494736.9840703,1
2024-01-26 12:00:00,16.415,10.0,20.0,925670631.994696,1
2024-01-26 18:00:00,36.94,11.0,100.0,914100028.0,0
2024-01-27 00:00:00,37.16,11.0,100.0,916960822.0,0
2024-01-27 06:00:00,16.415,10.0,20.0,926430405.2740787,1
2024-01-27 12:00:00,41.79,11.0,100.0,910271465.0,0
2024-01-27 18:00:00,35.05,11.0,100.0,912947259.0,0
2024-01-28 00:00:00,36.55,11.0,100.0,873509379.0,0
2024-01-28 06:00:00,48.58,12.0,10.0,767131757.0,0
2024-01-28 12:00:00,35.26,12.0,10.0,297743229.0,0
2024-01-28 18:00:00,40.0,12.0,10.0,798891799.0,0
2024-01-29 00:00:00,16.415,10.0,20.0,915989267.0083176,1
2024-01-29 06:00:00,41.0,12.0,10.0,831703143.5,0
2024-01-29 12:00:00,48.11,12.0,10.0,761371414.0,0
2024-01-29 18:00:00,4.05,11.0,100.0,906419172.0,0
2024-01-30 00:00:00,16.415,10.0,20.0,920702860.550659,1
2024-01-30 06:00:00,19.15,11.0,100.0,919447727.0,0
2024-01-30 12:00:00,18.48,11.0,100.0,906000338.0,0
2024-01-30 18:00:00,17.88,11.0,100.0,916315015.5,0
2024-01-31 00:00:00,16.415,10.0,20.0,914903269.9801522,1
2024-01-31 06:00:00,19.2,11.0,100.0,920121633.0,0
2024-01-31 12:00:00,16.415,10.0,20.0,912479388.1065336,1
2024-01-31 18:00:00,9.98,11.0,100.0,921961830.0,0
2024-02-01 00:00:00,12.91,11.0,100.0,921872875.0,0
2024-02-01 06:00:00,13.85,11.0,100.0,922110680.0,0
2024-02-01 12:00:00,16.415,10.0,20.0,913789227.5163046,1
2024-02-01 18:00:00,16.415,10.0,20.0,913422888.6949136,1
2024-02-02 00:00:00,16.415,10.0,20.0,914580933.4257069,1
2024-02-02 06:00:00,17.69,11.0,100.0,916716376.0,0
2024-02-02 12:00:00,17.3,11.0,100.0,913625547.0,0
2024-02-02 18:00:00,16.415,10.0,20.0,914966157.7903886,1
2024-02-03 00:00:00,44.93,12.0,10.0,886313384.0,0
2024-02-03 06:00:00,44.43,12.0,10.0,879888197.5,0
2024-02-03 12:00:00,31.88,11.0,100.0,888017507.0,0
2024-02-03 18:00:00,34.8,11.0,100.0,919959597.0,0
2024-02-04 00:00:00,18.92,11.0,100.0,922737006.0,0
2024-02-04 06:00:00,20.17,11.0,100.0,920229092.5,0
2024-02-04 12:00:00,16.415,10.0,20.0,914321772.0255777,1
2024-02-04 18:00:00,19.09,11.0,100.0,902668500.0,0
2024-02-05 00:00:00,16.415,10.0,20.0,914788003.0010494,1
2024-02-05 06:00:00,19.02,11.0,100.0,894571285.0,0
2024-02-05 12:00:00,33.32,11.0,100.0,899155088.0,0
2024-02-05 18:00:00,11.27,11.0,100.0,899687001.0,0
2024-02-06 00:00:00,16.415,10.0,20.0,916637740.6348695,1
2024-02-06 06:00:00,16.415,10.0,20.0,915580466.5115373,1
2024-02-06 12:00:00,36.11,11.0,100.0,848630413.0,0
2024-02-06 18:00:00,16.415,10.0,20.0,911800087.050394,1
2024-02-07 00:00:00,16.415,10.0,20.0,915303761.8021712,1
2024-02-07 06:00:00,37.38,11.0,100.0,917981642.0,0
2024-02-07 12:00:00,16.415,10.0,20.0,914845305.4588711,1
2024-02-07 18:00:00,16.415,10.0,20.0,913953481.2288895,1
2024-02-08 00:00:00,16.415,10.0,20.0,915812391.8573984,1
2024-02-08 06:00:00,36.71,11.0,100.0,861395979.0,0
2024-02-08 12:00:00,44.7,11.0,100.0,900929297.0,0
2024-02-08 18:00:00,43.4,11.0,100.0,912813400.0,0
2024-02-09 00:00:00,16.415,10.0,20.0,916255080.8157636,1
2024-02-09 06:00:00,16.415,10.0,20.0,914570301.026443,1
2024-02-09 12:00:00,16.415,10.0,20.0,915587321.5099403,1
2024-02-09 18:00:00,7.74,11.0,100.0,899314623.0,0
2024-02-10 00:00:00,16.415,10.0,20.0,915152427.0104494,1
2024-02-10 06:00:00,37.43,11.0,100.0,917450653.0,0
2024-02-10 12:00:00,37.88,11.0,100.0,898782783.0,0
2024-02-10 18:00:00,32.9,11.0,100.0,903087344.0,0
2024-02-11 00:00:00,16.415,10.0,20.0,915619524.0794828,1
2024-02-11 06:00:00,34.1,11.0,100.0,894462794.5,0
2024-02-11 12:00:00,5.08,11.0,100.0,920863725.0,0
2024-02-11 18:00:00,13.63,11.0,100.0,920625239.0,0
2024-02-12 00:00:00,16.415,10.0,20.0,914360623.5035499,1
2024-02-12 06:00:00,13.95,11.0,100.0,919603772.0,0
2024-02-12 12:00:00,14.05,11.0,100.0,768814500.0,0
2024-02-12 18:00:00,14.21,11.0,100.0,920513619.0,0
2024-02-13 00:00:00,13.3,11.0,100.0,904396592.0,0
2024-02-13 06:00:00,13.8,11.0,100.0,922068717.0,0
2024-02-13 12:00:00,16.415,10.0,20.0,913935827.5164818,1
2024-02-13 18:00:00,33.78,12.0,100.0,916876758.5,0
2024-02-14 00:00:00,16.415,10.0,20.0,917971562.0013658,1
2024-02-14 06:00:00,11.25,11.0,100.0,920807244.0,0
2024-02-14 12:00:00,10.57,11.0,100.0,916562108.0,0
2024-02-14 18:00:00,20.92,11.0,100.0,919606577.0,0
2024-02-15 00:00:00,16.415,10.0,20.0,916630520.9935125,1
2024-02-15 06:00:00,26.14,11.0,100.0,923165618.0,0
2024-02-15 12:00:00,42.23,11.0,100.0,918505658.0,0
2024-02-15 18:00:00,29.6,11.0,100.0,901543061.0,0
2024-02-16 00:00:00,16.415,10.0,20.0,915567630.2609266,1
2024-02-16 06:00:00,37.23,11.0,100.0,907389723.0,0
2024-02-16 12:00:00,35.97,11.0,100.0,900410635.0,0
2024-02-16 18:00:00,34.35,11.0,100.0,898919518.0,0
2024-02-17 00:00:00,16.415,10.0,20.0,917389807.904555,1
2024-02-17 06:00:00,35.48,11.0,100.0,892547043.0,0
2024-02-17 12:00:00,40.37,12.0,100.0,921124028.0,0
2024-02-17 18:00:00,39.98,12.0,100.0,919443911.0,0
2024-02-18 00:00:00,16.415,10.0,20.0,915105356.4578824,1
2024-02-18 06:00:00,16.415,10.0,20.0,914868151.5591133,1
2024-02-18 12:00:00,35.47,10.0,20.0,919157528.5,0
2024-02-18 18:00:00,35.39,12.0,100.0,917408676.0,0
2024-02-19 00:00:00,16.415,10.0,20.0,916445797.9791138,1
2024-02-19 06:00:00,35.55,12.0,100.0,916928933.0,0
2024-02-19 12:00:00,34.04,10.0,20.0,914201671.0,0
2024-02-19 18:00:00,16.415,10.0,20.0,915435777.5378813,1
2024-02-20 00:00:00,41.44,12.0,100.0,903033064.0,0
2024-02-20 06:00:00,16.415,10.0,20.0,915181575.7037315,1
2024-02-20 12:00:00,35.39,12.0,100.0,895641459.0,0
2024-02-20 18:00:00,11.7,12.0,100.0,918503729.0,0
2024-02-21 00:00:00,35.6,11.0,100.0,887201794.0,0
2024-02-21 06:00:00,36.66,11.0,100.0,899207922.0,0
2024-02-21 12:00:00,17.16,10.0,10.0,910699958.0,0
2024-02-21 18:00:00,16.415,10.0,20.0,916783728.3276925,1
2024-02-22 00:00:00,9.45,10.0,10.0,902037955.0,0
2024-02-22 06:00:00,36.55,11.0,100.0,863557225.0,0
2024-02-22 12:00:00,36.21,11.0,100.0,916542917.0,0
2024-02-22 18:00:00,35.0,11.0,100.0,900283399.0,0
2024-02-23 00:00:00,16.415,10.0,20.0,916826778.3792903,1
2024-02-23 06:00:00,7.23,10.0,10.0,918448820.0,0
2024-02-23 12:00:00,16.27,10.0,10.0,915401721.0,0
2024-02-23 18:00:00,16.77,10.0,10.0,918290822.0,0
2024-02-24 00:00:00,16.415,10.0,20.0,917687298.1027085,1
2024-02-24 06:00:00,16.34,10.0,10.0,903794784.5,0
2024-02-24 12:00:00,16.415,10.0,20.0,916344300.8076903,1
2024-02-24 18:00:00,16.415,10.0,20.0,916474857.2804263,1
2024-02-25 00:00:00,16.415,10.0,20.0,917671677.3861966,1
2024-02-25 06:00:00,14.25,10.0,10.0,922386904.5,0
2024-02-25 12:00:00,9.03,10.0,10.0,921595842.0,0
2024-02-25 18:00:00,10.25,10.0,10.0,921068651.0,0
2024-02-26 00:00:00,8.35,10.0,10.0,921649100.0,0
2024-02-26 06:00:00,10.82,10.0,10.0,922800185.0,0
2024-02-26 12:00:00,32.19,11.0,100.0,881992166.5,0
2024-02-26 18:00:00,16.415,10.0,20.0,912999045.6611131,1
2024-02-27 00:00:00,32.56,11.0,100.0,900833398.0,0
2024-02-27 06:00:00,32.86,11.0,100.0,903408557.0,0
2024-02-27 12:00:00,36.11,11.0,100.0,920271038.0,0
2024-02-27 18:00:00,16.415,10.0,20.0,916844688.9819286,1
2024-02-28 00:00:00,36.03,11.0,100.0,892287754.0,0
2024-02-28 06:00:00,36.81,11.0,100.0,907125183.0,0
2024-02-28 12:00:00,36.11,11.0,100.0,917348731.0,0
2024-02-28 18:00:00,32.73,11.0,100.0,922930752.5,0
2024-02-29 00:00:00,16.415,10.0,20.0,916801274.8554381,1
2024-02-29 06:00:00,34.51,11.0,100.0,908511903.5,0
2024-02-29 12:00:00,32.06,11.0,100.0,914990711.0,0
2024-02-29 18:00:00,16.415,10.0,20.0,917470708.9604939,1
2024-03-01 00:00:00,16.415,10.0,20.0,919218341.9715085,1
2024-03-01 06:00:00,36.76,11.0,100.0,919602163.0,0
2024-03-01 12:00:00,16.415,10.0,20.0,918056434.315968,1
2024-03-01 18:00:00,16.415,10.0,20.0,917998425.6139323,1
2024-03-02 00:00:00,15.38,10.0,10.0,911742028.0,0
2024-03-02 06:00:00,16.415,10.0,20.0,918109618.3770802,1
2024-03-02 12:00:00,16.415,10.0,20.0,918853789.7638822,1
2024-03-02 18:00:00,9.89,10.0,10.0,923962797.0,0
2024-03-03 00:00:00,16.415,10.0,20.0,918997178.1047138,1
2024-03-03 06:00:00,15.32,10.0,10.0,920210167.0,0
2024-03-03 12:00:00,33.45,12.0,10.0,919078380.0,0
2024-03-03 18:00:00,38.46,11.0,100.0,918033965.5,0
2024-03-04 00:00:00,16.415,10.0,20.0,920049891.0438923,1
2024-03-04 06:00:00,37.91,11.0,100.0,917685374.0,0
2024-03-04 12:00:00,40.05,11.0,100.0,914227221.0,0
2024-03-04 18:00:00,42.7,12.0,10.0,910620500.5,0
2024-03-05 00:00:00,16.415,10.0,20.0,920383197.8652543,1
2024-03-05 06:00:00,16.415,10.0,20.0,918135787.2559202,1
2024-03-05 12:00:00,37.41,12.0,100.0,912832451.0,0
2024-03-05 18:00:00,37.4,12.0,100.0,916247128.0,0
2024-03-06 00:00:00,17.76,10.0,10.0,921489648.0,0
2024-03-06 06:00:00,41.67,12.0,100.0,908518701.5,0
2024-03-06 12:00:00,16.415,10.0,20.0,918411679.3060325,1
2024-03-06 18:00:00,16.415,10.0,20.0,918887863.9262408,1
2024-03-07 00:00:00,35.6,11.0,100.0,906966718.0,0
2024-03-07 06:00:00,34.69,11.0,100.0,914956036.0,0
2024-03-07 12:00:00,46.92,11.0,100.0,918765920.0,0
2024-03-07 18:00:00,16.415,10.0,10.0,919238470.0,0
2024-03-08 00:00:00,16.415,10.0,20.0,919394028.8882731,1
2024-03-08 06:00:00,16.415,11.0,100.0,908121378.0,0
2024-03-08 12:00:00,16.415,10.0,20.0,918858315.7567852,1
2024-03-08 18:00:00,16.415,10.0,20.0,919224313.210736,1
2024-03-09 00:00:00,16.47,10.0,10.0,918081313.0,0
2024-03-09 06:00:00,11.53,10.0,10.0,915819230.0,0
2024-03-09 12:00:00,15.92,10.0,10.0,918548488.0,0
2024-03-09 18:00:00,35.0,11.0,100.0,909195144.0,0
2024-03-10 00:00:00,35.61,11.0,100.0,890657648.0,0
2024-03-10 06:00:00,35.03,11.0,100.0,890399245.0,0
2024-03-10 12:00:00,35.24,11.0,100.0,919127868.0,0
2024-03-10 18:00:00,16.415,10.0,20.0,920157312.7644432,1
2024-03-11 00:00:00,16.415,10.0,20.0,918963187.228594,1
2024-03-11 06:00:00,7.23,10.0,10.0,919298622.0,0
2024-03-11 12:00:00,16.415,10.0,20.0,919212119.1303669,1
2024-03-11 18:00:00,14.71,10.0,10.0,874366497.0,0
2024-03-12 00:00:00,14.81,10.0,10.0,921594091.0,0
2024-03-12 06:00:00,39.17,11.0,100.0,913834349.0,0
2024-03-12 12:00:00,36.69,11.0,100.0,901830629.0,0
2024-03-12 18:00:00,36.83,11.0,100.0,898200048.0,0
2024-03-13 00:00:00,16.415,10.0,20.0,920705604.2692987,1
2024-03-13 06:00:00,35.08,11.0,100.0,906317154.0,0
2024-03-13 12:00:00,35.4,11.0,100.0,900999109.0,0
2024-03-13 18:00:00,44.87,12.0,10.0,899996175.5,0
2024-03-14 00:00:00,16.415,10.0,20.0,921790250.0318255,1
2024-03-14 06:00:00,35.84,11.0,100.0,911927985.5,0
2024-03-14 12:00:00,35.22,11.0,100.0,917000664.0,0
2024-03-14 18:00:00,1.81,10.0,10.0,916984432.0,0
2024-03-15 00:00:00,16.415,10.0,20.0,920418155.2271191,1
2024-03-15 06:00:00,17.86,10.0,10.0,900267483.0,0
2024-03-15 12:00:00,18.79,10.0,10.0,918482251.0,0
2024-03-15 18:00:00,7.42,10.0,10.0,921844664.0,0
2024-03-16 00:00:00,16.415,10.0,20.0,919659003.524911,1
2024-03-16 06:00:00,15.18,10.0,10.0,919892776.0,0
2024-03-16 12:00:00,73.82,15.0,1.0,916812019.0,0
2024-03-16 18:00:00,16.415,10.0,20.0,919680349.5513121,1
2024-03-17 00:00:00,21.52,10.0,10.0,923269921.0,0
2024-03-17 06:00:00,21.09,10.0,10.0,916402469.5,0
2024-03-17 12:00:00,34.33,11.0,100.0,915304690.0,0
2024-03-17 18:00:00,37.81,11.0,100.0,916966287.0,0
