Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-25 18:00:00,29.91,11.0,3.0,278712462.0,0
2025-04-26 00:00:00,29.91,12.0,1.0,675336892.0,0
2025-04-26 06:00:00,29.91,12.0,1.0,624953639.0,0
2025-04-26 12:00:00,46.25,12.0,1.0,559625654.0,0
2025-04-26 18:00:00,62.59,12.0,1.0,691815263.0,0
2025-04-27 00:00:00,47.22,12.0,1.0,675180866.5,0
2025-04-27 06:00:00,29.91,11.0,10.0,648947122.4092611,1
2025-04-27 12:00:00,51.38,12.0,1.0,653458254.67,0
2025-04-27 18:00:00,50.74,12.0,1.0,624009044.0,0
2025-04-28 00:00:00,29.91,11.0,10.0,663065839.8115158,1
2025-04-28 06:00:00,51.0,12.0,1.0,583113832.5,0
2025-04-28 12:00:00,29.91,11.0,10.0,668622920.7957854,1
2025-04-28 18:00:00,29.91,11.0,10.0,647474433.4292605,1
2025-04-29 00:00:00,29.91,11.0,10.0,651724911.4330742,1
2025-04-29 06:00:00,29.91,11.0,10.0,657993691.4882165,1
2025-04-29 12:00:00,29.91,11.0,10.0,651278374.1955514,1
2025-04-29 18:00:00,29.91,11.0,10.0,639088010.751549,1
2025-04-30 00:00:00,29.91,11.0,10.0,657556495.7869704,1
2025-04-30 06:00:00,29.91,11.0,10.0,658961167.4030364,1
2025-04-30 12:00:00,29.91,11.0,10.0,649136952.4944465,1
2025-04-30 18:00:00,29.91,11.0,10.0,641726883.5518736,1
2025-05-01 00:00:00,29.91,11.0,10.0,656935796.9292717,1
2025-05-01 06:00:00,55.74,12.0,1.0,790182827.5,0
2025-05-01 12:00:00,29.91,11.0,10.0,630857184.5480556,1
2025-05-01 18:00:00,64.26,12.0,1.0,693163209.0,0
2025-05-02 00:00:00,60.3,12.0,1.0,733796493.0,0
2025-05-02 06:00:00,29.91,11.0,10.0,635574773.6391422,1
2025-05-02 12:00:00,29.91,11.0,10.0,635508363.6204933,1
2025-05-02 18:00:00,29.91,11.0,10.0,644339254.0582336,1
2025-05-03 00:00:00,29.91,11.0,10.0,671549342.5014971,1
2025-05-03 06:00:00,29.91,11.0,10.0,664725015.2588537,1
2025-05-03 12:00:00,29.91,11.0,10.0,654010528.6237458,1
2025-05-03 18:00:00,29.91,11.0,10.0,634106141.3002223,1
2025-05-04 00:00:00,29.91,11.0,10.0,651348710.1396468,1
2025-05-04 06:00:00,29.91,11.0,10.0,657500084.9184077,1
2025-05-04 12:00:00,29.91,11.0,10.0,655771756.781917,1
2025-05-04 18:00:00,29.91,11.0,10.0,635476731.4766307,1
2025-05-05 00:00:00,29.91,11.0,10.0,644981865.040998,1
2025-05-05 06:00:00,29.91,11.0,10.0,653898616.5542561,1
2025-05-05 12:00:00,29.91,11.0,10.0,650110680.8101681,1
