Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,17.77,7.0,100.0,960287965.0,0
2024-01-16 06:00:00,17.77,7.0,100.0,959239652.0,1
2024-01-16 12:00:00,17.77,7.0,100.0,959239652.0,1
2024-01-16 18:00:00,21.4,7.0,100.0,959239652.0,0
2024-01-17 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-17 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-17 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-17 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-18 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-18 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-18 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-18 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-19 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-19 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-19 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-19 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-20 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-20 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-20 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-20 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-21 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-21 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-21 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-21 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-22 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-22 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-22 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-22 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-23 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-23 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-23 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-23 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-24 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-24 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-24 12:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-24 18:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-25 00:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-25 06:00:00,17.77,7.0,100.0,950798094.0,1
2024-01-25 12:00:00,22.02,7.0,100.0,950798094.0,0
2024-01-25 18:00:00,19.44,7.0,100.0,918185620.0,0
2024-01-26 00:00:00,17.77,7.0,100.0,944626315.0,1
2024-01-26 06:00:00,34.25,9.0,100.0,944626315.0,0
2024-01-26 12:00:00,17.77,7.0,100.0,946448767.0,1
2024-01-26 18:00:00,17.91,7.0,100.0,946448767.0,0
2024-01-27 00:00:00,17.77,7.0,100.0,942882697.0,1
2024-01-27 06:00:00,19.31,7.0,100.0,942882697.0,0
2024-01-27 12:00:00,12.6,7.0,100.0,937013625.5,0
2024-01-27 18:00:00,24.4,7.0,100.0,949643376.0,0
2024-01-28 00:00:00,23.08,7.0,100.0,946082379.0,0
2024-01-28 06:00:00,24.49,7.0,10.0,929091415.0,0
