Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,5.39,6.0,200.0,4069783564.0,0
2024-01-16 00:00:00,5.39,6.0,200.0,4317557632.0,0
2024-01-16 06:00:00,5.41,6.0,200.0,1417023815.0,0
2024-01-16 12:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-16 18:00:00,5.4,5.0,200.0,5108183516.0,0
2024-01-17 00:00:00,5.55,5.0,200.0,6651567263.0,0
2024-01-17 06:00:00,6.6,5.0,200.0,1231131912.0,0
2024-01-17 12:00:00,6.37,5.0,200.0,5615395047.0,0
2024-01-17 18:00:00,5.29,5.0,200.0,5145648664.0,0
2024-01-18 00:00:00,5.93,5.0,200.0,2329402650.0,0
2024-01-18 06:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-18 12:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-18 18:00:00,5.62,5.0,200.0,4723468873.67,0
2024-01-19 00:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-19 06:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-19 12:00:00,5.29,5.0,200.0,3952512848.0,0
2024-01-19 18:00:00,5.95,5.0,200.0,4793446245.0,0
2024-01-20 00:00:00,6.22,5.0,200.0,3739333043.0,0
2024-01-20 06:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-20 12:00:00,6.21,5.0,200.0,1059863750.0,0
2024-01-20 18:00:00,5.42,5.0,200.0,7463461156.0,0
2024-01-21 00:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-21 06:00:00,5.51,5.0,200.0,3642209645.5,0
2024-01-21 12:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-21 18:00:00,5.55,5.0,200.0,4097641944.0,0
2024-01-22 00:00:00,5.21,5.0,200.0,2101981900.0,0
2024-01-22 06:00:00,5.42,5.0,200.0,5252462748.0,0
2024-01-22 12:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-22 18:00:00,5.38,5.0,200.0,6128102357.5,0
2024-01-23 00:00:00,5.65,5.0,200.0,5711021324.0,0
2024-01-23 06:00:00,5.49,5.0,200.0,1809790199.0,0
2024-01-23 12:00:00,6.12,5.0,200.0,7023422904.0,0
2024-01-23 18:00:00,5.28,5.0,200.0,5575539620.0,0
2024-01-24 00:00:00,5.39,6.0,200.0,4498840181.613154,1
2024-01-24 06:00:00,5.81,5.0,200.0,4085532624.0,0
