Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-25 18:00:00,11.25,5.0,100.0,9511940334.0,0
2025-04-26 00:00:00,4.8,5.0,100.0,9511940334.0,1
2025-04-26 06:00:00,7.96,5.0,100.0,9667517771.0,0
2025-04-26 12:00:00,8.74,6.0,40.0,3878158845.0,0
2025-04-26 18:00:00,2.88,5.0,100.0,9652162075.5,0
2025-04-27 00:00:00,5.92,5.0,100.0,6087964534.0,0
2025-04-27 06:00:00,6.78,5.0,100.0,9641501263.0,0
2025-04-27 12:00:00,6.9,5.0,100.0,9574955151.0,0
2025-04-27 18:00:00,4.04,5.0,100.0,9720497632.0,0
2025-04-28 00:00:00,8.13,5.0,100.0,9648183058.0,0
2025-04-28 06:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-28 12:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-28 18:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-29 00:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-29 06:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-29 12:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-29 18:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-30 00:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-30 06:00:00,4.8,5.0,100.0,9648183058.0,1
2025-04-30 12:00:00,3.8,5.0,100.0,9678272914.0,0
2025-04-30 18:00:00,5.23,5.0,100.0,9626562120.0,0
2025-05-01 00:00:00,4.94,5.0,100.0,9697013795.0,0
2025-05-01 06:00:00,4.8,5.0,100.0,2902303838.0,0
2025-05-01 12:00:00,6.07,5.0,100.0,9711114780.0,0
2025-05-01 18:00:00,4.33,5.0,100.0,8123684645.5,0
2025-05-02 00:00:00,4.83,5.0,100.0,3409177921.0,0
2025-05-02 06:00:00,4.0,5.0,100.0,3583681478.0,0
2025-05-02 12:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-02 18:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-03 00:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-03 06:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-03 12:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-03 18:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-04 00:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-04 06:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-04 12:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-04 18:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-05 00:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-05 06:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-05 12:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-05 18:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-06 00:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-06 06:00:00,4.8,5.0,100.0,3583681478.0,1
2025-05-06 12:00:00,4.8,5.0,100.0,9429630763.0,0
2025-05-06 18:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-07 00:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-07 06:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-07 12:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-07 18:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-08 00:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-08 06:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-08 12:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-08 18:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-09 00:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-09 06:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-09 12:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-09 18:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-10 00:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-10 06:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-10 12:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-10 18:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-11 00:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-11 06:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-11 12:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-11 18:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-12 00:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-12 06:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-12 12:00:00,4.8,5.0,100.0,9429630763.0,1
2025-05-12 18:00:00,7.27,5.0,100.0,8663747398.0,0
2025-05-13 00:00:00,4.28,5.0,100.0,9728319487.0,0
2025-05-13 06:00:00,4.8,5.0,100.0,5523056068.0,0
2025-05-13 12:00:00,3.98,5.0,100.0,9557373542.0,0
2025-05-13 18:00:00,5.39,5.0,100.0,9803405540.0,0
2025-05-14 00:00:00,4.8,5.0,100.0,9803405540.0,1
2025-05-14 06:00:00,4.8,5.0,100.0,9803405540.0,1
2025-05-14 12:00:00,4.8,5.0,100.0,9803405540.0,1
2025-05-14 18:00:00,4.8,5.0,100.0,9803405540.0,1
2025-05-15 00:00:00,4.8,5.0,100.0,9803405540.0,1
2025-05-15 06:00:00,4.8,5.0,100.0,9803405540.0,1
2025-05-15 12:00:00,4.8,5.0,100.0,9803405540.0,1
2025-05-15 18:00:00,4.8,5.0,100.0,9803405540.0,1
