Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,10.67,10.0,100.0,869966011.0,0
2024-01-15 18:00:00,10.67,10.0,100.0,913103907.0,0
2024-01-16 00:00:00,43.21,10.0,100.0,919500018.0,0
2024-01-16 06:00:00,10.67,10.0,100.0,915341992.0861204,1
2024-01-16 12:00:00,42.88,10.0,100.0,913625730.0,0
2024-01-16 18:00:00,10.67,9.0,100.0,905680207.5,0
2024-01-17 00:00:00,10.67,10.0,100.0,917887055.737376,1
2024-01-17 06:00:00,15.05,9.0,100.0,915514131.0,0
2024-01-17 12:00:00,10.67,10.0,100.0,916868915.4298598,1
2024-01-17 18:00:00,14.68,9.0,100.0,913756894.0,0
2024-01-18 00:00:00,10.67,10.0,100.0,916684867.6970047,1
2024-01-18 06:00:00,10.67,10.0,100.0,917491319.1559669,1
2024-01-18 12:00:00,10.67,10.0,100.0,917050677.8337249,1
2024-01-18 18:00:00,30.98,10.0,100.0,914778114.0,0
2024-01-19 00:00:00,30.84,10.0,100.0,916562435.0,0
2024-01-19 06:00:00,31.44,10.0,100.0,914992495.0,0
2024-01-19 12:00:00,39.22,10.0,100.0,913624086.0,0
2024-01-19 18:00:00,40.84,10.0,100.0,916329705.0,0
2024-01-20 00:00:00,10.67,10.0,100.0,916904029.4663234,1
2024-01-20 06:00:00,41.92,10.0,100.0,914322163.0,0
2024-01-20 12:00:00,41.44,10.0,100.0,912900627.0,0
2024-01-20 18:00:00,36.2,10.0,100.0,913510732.0,0
2024-01-21 00:00:00,37.91,10.0,100.0,913835765.0,0
2024-01-21 06:00:00,10.67,10.0,100.0,917370968.2960386,1
2024-01-21 12:00:00,32.65,10.0,100.0,912630768.0,0
2024-01-21 18:00:00,32.26,10.0,100.0,916694836.5,0
2024-01-22 00:00:00,10.67,10.0,100.0,916043781.9308566,1
2024-01-22 06:00:00,13.35,9.0,100.0,916613214.0,0
2024-01-22 12:00:00,9.27,9.0,100.0,908329232.0,0
2024-01-22 18:00:00,10.67,10.0,100.0,910194411.5,0
2024-01-23 00:00:00,10.67,10.0,100.0,917232276.3342947,1
2024-01-23 06:00:00,10.67,10.0,100.0,917304354.9405379,1
2024-01-23 12:00:00,10.83,10.0,100.0,909171684.0,0
2024-01-23 18:00:00,9.28,9.0,100.0,913833755.0,0
2024-01-24 00:00:00,10.67,10.0,100.0,916632920.654061,1
2024-01-24 06:00:00,12.45,9.0,100.0,913472664.0,0
2024-01-24 12:00:00,10.67,10.0,100.0,916558493.2894368,1
2024-01-24 18:00:00,10.67,10.0,100.0,916463018.2709737,1
2024-01-25 00:00:00,10.67,10.0,100.0,916447213.0031444,1
2024-01-25 06:00:00,10.67,10.0,100.0,916791486.4554636,1
2024-01-25 12:00:00,10.96,9.0,100.0,913318974.0,0
2024-01-25 18:00:00,10.46,9.0,100.0,915257546.0,0
2024-01-26 00:00:00,10.67,10.0,100.0,916476996.7126614,1
2024-01-26 06:00:00,10.67,10.0,100.0,916912219.1570299,1
2024-01-26 12:00:00,10.18,9.0,100.0,912148417.0,0
2024-01-26 18:00:00,10.14,9.0,100.0,912999733.0,0
2024-01-27 00:00:00,10.63,9.0,100.0,913466251.0,0
2024-01-27 06:00:00,10.06,9.0,100.0,912476218.0,0
2024-01-27 12:00:00,28.08,10.0,100.0,910227365.0,0
2024-01-27 18:00:00,30.78,10.5,100.0,915207703.0,0
2024-01-28 00:00:00,10.67,10.0,100.0,917111403.1376991,1
2024-01-28 06:00:00,32.88,10.0,100.0,913663906.0,0
2024-01-28 12:00:00,32.9,10.0,100.0,917086312.0,0
2024-01-28 18:00:00,31.97,10.0,100.0,913197806.0,0
2024-01-29 00:00:00,32.19,10.0,100.0,913229084.0,0
2024-01-29 06:00:00,33.52,10.0,100.0,913309878.0,0
2024-01-29 12:00:00,10.67,10.0,100.0,917215557.1296821,1
2024-01-29 18:00:00,10.67,10.0,100.0,912499969.0,0
2024-01-30 00:00:00,10.67,10.0,100.0,916203213.368298,1
2024-01-30 06:00:00,9.85,9.0,100.0,905660923.0,0
2024-01-30 12:00:00,9.98,9.0,100.0,912630996.0,0
2024-01-30 18:00:00,33.35,10.0,100.0,912238678.0,0
2024-01-31 00:00:00,10.67,10.0,100.0,917193711.610576,1
2024-01-31 06:00:00,10.51,9.0,100.0,916926895.5,0
2024-01-31 12:00:00,10.67,9.0,100.0,915661666.0,0
2024-01-31 18:00:00,7.88,9.0,100.0,912057013.0,0
2024-02-01 00:00:00,9.87,9.0,100.0,912316468.0,0
2024-02-01 06:00:00,10.67,10.0,100.0,916756661.3123186,1
2024-02-01 12:00:00,10.34,9.0,100.0,913887555.0,0
2024-02-01 18:00:00,10.68,9.0,100.0,913575722.0,0
2024-02-02 00:00:00,10.67,10.0,100.0,915836888.7276477,1
2024-02-02 06:00:00,11.23,9.0,100.0,916138194.0,0
2024-02-02 12:00:00,14.08,9.0,100.0,911500866.5,0
2024-02-02 18:00:00,11.64,9.0,100.0,913942543.0,0
2024-02-03 00:00:00,11.29,9.0,100.0,912949678.0,0
2024-02-03 06:00:00,11.31,9.0,100.0,910667767.0,0
2024-02-03 12:00:00,13.88,9.0,100.0,826529243.0,0
2024-02-03 18:00:00,10.67,9.0,100.0,912893688.0,0
2024-02-04 00:00:00,11.33,9.0,100.0,907239730.0,0
2024-02-04 06:00:00,10.82,9.0,100.0,912629216.0,0
2024-02-04 12:00:00,10.7,9.0,100.0,917529086.5,0
2024-02-04 18:00:00,10.55,9.0,100.0,912453954.0,0
2024-02-05 00:00:00,10.67,10.0,100.0,915744519.191167,1
2024-02-05 06:00:00,10.67,10.0,100.0,915242768.6567992,1
2024-02-05 12:00:00,10.79,9.0,100.0,913205431.0,0
2024-02-05 18:00:00,10.01,9.0,100.0,908644441.0,0
2024-02-06 00:00:00,11.27,9.0,100.0,912961800.0,0
2024-02-06 06:00:00,11.02,9.0,100.0,912315601.0,0
2024-02-06 12:00:00,7.76,9.0,100.0,889875401.0,0
2024-02-06 18:00:00,11.16,9.0,100.0,915736622.0,0
2024-02-07 00:00:00,10.67,10.0,100.0,916061386.7284971,1
2024-02-07 06:00:00,11.16,9.0,100.0,914329768.0,0
2024-02-07 12:00:00,11.05,9.0,100.0,710725843.0,0
2024-02-07 18:00:00,10.75,9.0,100.0,914730075.0,0
2024-02-08 00:00:00,10.67,10.0,100.0,917624247.8834468,1
2024-02-08 06:00:00,11.05,9.0,100.0,915622652.0,0
2024-02-08 12:00:00,10.67,10.0,100.0,915380849.7804588,1
2024-02-08 18:00:00,10.67,10.0,100.0,915591614.1073714,1
2024-02-09 00:00:00,32.37,10.0,100.0,909949307.0,0
2024-02-09 06:00:00,11.02,9.0,100.0,904854528.0,0
2024-02-09 12:00:00,13.33,9.0,100.0,854119929.0,0
2024-02-09 18:00:00,10.67,10.0,100.0,919561234.225377,1
2024-02-10 00:00:00,10.28,9.0,100.0,912584681.0,0
2024-02-10 06:00:00,10.43,9.0,100.0,913782331.0,0
2024-02-10 12:00:00,10.67,10.0,100.0,915670330.774441,1
2024-02-10 18:00:00,12.38,9.0,100.0,904447465.0,0
2024-02-11 00:00:00,10.67,10.0,100.0,917038571.5799397,1
2024-02-11 06:00:00,10.56,9.0,100.0,912680641.0,0
2024-02-11 12:00:00,10.67,10.0,100.0,916373477.3006462,1
2024-02-11 18:00:00,10.73,9.0,100.0,915563035.0,0
2024-02-12 00:00:00,10.67,10.0,100.0,916102512.1714491,1
2024-02-12 06:00:00,11.28,9.0,100.0,910585811.0,0
2024-02-12 12:00:00,11.34,9.0,100.0,913232741.5,0
2024-02-12 18:00:00,10.99,9.0,100.0,911683673.0,0
2024-02-13 00:00:00,10.67,10.0,100.0,917294290.0592085,1
2024-02-13 06:00:00,11.77,9.0,100.0,912053456.0,0
2024-02-13 12:00:00,11.51,9.0,100.0,912738151.33,0
2024-02-13 18:00:00,10.67,9.0,100.0,910732723.0,0
2024-02-14 00:00:00,13.95,10.0,100.0,921646289.0,0
2024-02-14 06:00:00,10.67,10.0,100.0,915561277.86259,1
2024-02-14 12:00:00,10.62,9.0,100.0,914133777.0,0
2024-02-14 18:00:00,10.67,10.0,100.0,914989286.0167083,1
2024-02-15 00:00:00,10.67,10.0,100.0,916257370.8903342,1
2024-02-15 06:00:00,10.67,10.0,100.0,916648056.2951115,1
2024-02-15 12:00:00,10.67,10.0,100.0,916158681.9751961,1
2024-02-15 18:00:00,10.67,10.0,100.0,916323130.5403802,1
2024-02-16 00:00:00,10.67,10.0,100.0,916179898.5503808,1
2024-02-16 06:00:00,10.67,10.0,100.0,916546237.8789003,1
2024-02-16 12:00:00,10.67,10.0,100.0,916474473.1131641,1
2024-02-16 18:00:00,10.67,10.0,100.0,916707153.6262265,1
2024-02-17 00:00:00,10.67,10.0,100.0,916482455.0162623,1
2024-02-17 06:00:00,10.67,10.0,100.0,916793608.019494,1
2024-02-17 12:00:00,10.67,10.0,100.0,916715207.7761889,1
2024-02-17 18:00:00,10.67,10.0,100.0,916838287.3783203,1
2024-02-18 00:00:00,10.67,10.0,100.0,916650174.2445354,1
2024-02-18 06:00:00,10.67,10.0,100.0,916933600.2855335,1
2024-02-18 12:00:00,10.67,10.0,100.0,916859862.1025885,1
2024-02-18 18:00:00,10.67,10.0,100.0,916951086.2280817,1
2024-02-19 00:00:00,10.67,10.0,100.0,916780176.2644993,1
2024-02-19 06:00:00,10.67,10.0,100.0,917006171.9883633,1
2024-02-19 12:00:00,10.67,10.0,100.0,916916412.0324228,1
2024-02-19 18:00:00,10.67,10.0,100.0,916945040.0953559,1
2024-02-20 00:00:00,10.67,10.0,100.0,916769592.1610377,1
2024-02-20 06:00:00,10.67,10.0,100.0,917055476.4892033,1
2024-02-20 12:00:00,10.67,10.0,100.0,916951335.1925852,1
2024-02-20 18:00:00,10.67,10.0,100.0,917012298.862749,1
2024-02-21 00:00:00,10.67,10.0,100.0,916850423.5345079,1
2024-02-21 06:00:00,10.67,10.0,100.0,917216881.300442,1
2024-02-21 12:00:00,10.67,10.0,100.0,917052259.1881859,1
2024-02-21 18:00:00,10.67,10.0,100.0,917097896.5258683,1
2024-02-22 00:00:00,10.67,10.0,100.0,916890264.138042,1
2024-02-22 06:00:00,10.67,10.0,100.0,917189922.9334496,1
2024-02-22 12:00:00,10.67,10.0,100.0,917034213.0082936,1
2024-02-22 18:00:00,10.67,10.0,100.0,917079030.1609,1
2024-02-23 00:00:00,10.67,10.0,100.0,916887774.5870688,1
2024-02-23 06:00:00,10.67,10.0,100.0,917225940.2678393,1
2024-02-23 12:00:00,10.16,8.0,100.0,920278686.0,0
2024-02-23 18:00:00,10.36,8.0,100.0,916820454.0,0
2024-02-24 00:00:00,38.71,9.0,100.0,921277906.0,0
2024-02-24 06:00:00,10.29,8.0,100.0,921500203.5,0
2024-02-24 12:00:00,9.51,8.0,100.0,927104357.0,0
2024-02-24 18:00:00,9.56,8.0,100.0,917242336.5,0
2024-02-25 00:00:00,10.67,10.0,100.0,914327357.3452271,1
2024-02-25 06:00:00,10.67,10.0,100.0,915173299.0431035,1
2024-02-25 12:00:00,21.95,9.0,100.0,923221406.0,0
2024-02-25 18:00:00,8.83,8.0,100.0,921491261.0,0
2024-02-26 00:00:00,14.06,8.0,100.0,921766778.0,0
2024-02-26 06:00:00,26.36,9.0,100.0,932968396.0,0
2024-02-26 12:00:00,25.35,9.0,100.0,920808579.0,0
2024-02-26 18:00:00,25.64,11.0,100.0,918191037.0,0
2024-02-27 00:00:00,10.67,10.0,100.0,913203624.7909263,1
2024-02-27 06:00:00,27.1,11.0,100.0,907543117.0,0
2024-02-27 12:00:00,10.67,10.0,100.0,917559596.1624573,1
2024-02-27 18:00:00,26.99,11.0,100.0,925457193.5,0
2024-02-28 00:00:00,10.67,10.0,100.0,915228932.7332499,1
2024-02-28 06:00:00,10.29,10.0,100.0,930796097.0,0
2024-02-28 12:00:00,10.67,10.0,100.0,913453864.2925292,1
2024-02-28 18:00:00,10.67,11.0,100.0,928220592.0,0
2024-02-29 00:00:00,10.06,10.0,100.0,918496702.0,0
2024-02-29 06:00:00,9.99,10.0,100.0,915301715.0,0
2024-02-29 12:00:00,10.55,10.0,100.0,920511963.0,0
2024-02-29 18:00:00,22.54,10.5,100.0,926738002.0,0
2024-03-01 00:00:00,10.67,10.0,100.0,914370249.7035651,1
2024-03-01 06:00:00,10.67,10.0,100.0,914508698.3765469,1
2024-03-01 12:00:00,9.73,10.0,100.0,915987182.0,0
2024-03-01 18:00:00,10.67,10.0,100.0,917435583.6356564,1
2024-03-02 00:00:00,10.67,10.0,100.0,916834153.3421787,1
2024-03-02 06:00:00,10.15,10.0,100.0,922092719.5,0
2024-03-02 12:00:00,9.87,10.0,100.0,916683193.5,0
2024-03-02 18:00:00,9.65,10.0,100.0,922959964.0,0
2024-03-03 00:00:00,10.67,10.0,100.0,914947548.6223383,1
2024-03-03 06:00:00,10.67,10.0,100.0,915791610.5724974,1
2024-03-03 12:00:00,10.67,10.0,100.0,915843110.806419,1
2024-03-03 18:00:00,9.8,10.0,100.0,916400245.0,0
2024-03-04 00:00:00,10.67,10.0,100.0,917067847.2133344,1
2024-03-04 06:00:00,9.4,10.0,100.0,922510185.5,0
2024-03-04 12:00:00,9.69,11.0,100.0,917662662.0,0
2024-03-04 18:00:00,11.42,10.0,100.0,921956535.5,0
