Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-03-26 06:00:00,33.76,5.0,3.0,899808356.0,0
2024-03-26 12:00:00,36.21,9.0,3.0,734729578.0777428,1
2024-03-26 18:00:00,35.03,5.0,3.0,899836709.0,0
2024-03-27 00:00:00,36.21,9.0,3.0,929152256.4383166,1
2024-03-27 06:00:00,34.13,5.0,3.0,902198624.0,0
2024-03-27 12:00:00,34.03,5.0,3.0,923373393.0,0
2024-03-27 18:00:00,36.21,9.0,3.0,897203324.6488684,1
2024-03-28 00:00:00,36.21,9.0,3.0,898764275.6053084,1
2024-03-28 06:00:00,31.76,5.0,3.0,901672647.5,0
2024-03-28 12:00:00,30.87,5.0,3.0,898633226.0,0
2024-03-28 18:00:00,34.12,5.0,3.0,886099193.0,0
2024-03-29 00:00:00,36.21,9.0,3.0,904165315.1532671,1
2024-03-29 06:00:00,36.21,9.0,3.0,903501914.3099424,1
2024-03-29 12:00:00,29.57,5.0,3.0,907518477.0,0
2024-03-29 18:00:00,29.76,5.0,3.0,879071015.0,0
2024-03-30 00:00:00,36.21,9.0,3.0,905119650.8716086,1
2024-03-30 06:00:00,36.21,9.0,3.0,904967031.9698048,1
2024-03-30 12:00:00,30.42,5.0,3.0,907754033.0,0
2024-03-30 18:00:00,29.9,5.0,3.0,918501892.0,0
2024-03-31 00:00:00,36.21,9.0,3.0,905318527.9111626,1
2024-03-31 06:00:00,29.41,5.0,3.0,917083377.0,0
2024-03-31 12:00:00,29.26,5.0,3.0,918764349.0,0
2024-03-31 18:00:00,29.6,5.0,3.0,900910372.5,0
2024-04-01 00:00:00,29.66,5.0,3.0,895088103.0,0
2024-04-01 06:00:00,29.09,5.0,3.0,917872791.0,0
2024-04-01 12:00:00,29.12,9.0,10.0,852861933.0,0
2024-04-01 18:00:00,26.9,5.0,3.0,881923632.0,0
2024-04-02 00:00:00,36.21,9.0,3.0,908412961.1584268,1
2024-04-02 06:00:00,36.21,9.0,3.0,908799351.1355435,1
2024-04-02 12:00:00,30.88,5.0,3.0,912786880.0,0
2024-04-02 18:00:00,29.14,5.0,3.0,904923440.0,0
2024-04-03 00:00:00,36.21,9.0,3.0,909077737.3221966,1
2024-04-03 06:00:00,34.62,5.0,3.0,673974077.0,0
2024-04-03 12:00:00,36.21,9.0,3.0,908486912.5189811,1
2024-04-03 18:00:00,33.22,5.0,3.0,904763937.0,0
2024-04-04 00:00:00,35.22,5.0,3.0,857633009.5,0
2024-04-04 06:00:00,34.42,5.0,3.0,896060262.0,0
2024-04-04 12:00:00,34.84,5.0,3.0,906758959.5,0
2024-04-04 18:00:00,41.88,7.0,40.0,907972795.5,0
2024-04-05 00:00:00,36.21,9.0,3.0,907184996.5670966,1
2024-04-05 06:00:00,34.31,9.0,3.0,902722012.0,0
2024-04-05 12:00:00,34.91,5.0,3.0,728708280.5,0
2024-04-05 18:00:00,91.38,7.0,1.0,907624625.0,0
