Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,24.15,8.0,3.0,928000710.0,0
2024-01-16 06:00:00,32.88,8.0,3.0,767418874.1383393,1
2024-01-16 12:00:00,30.23,8.0,3.0,912654514.0,0
2024-01-16 18:00:00,25.67,6.0,3.0,923532065.0,0
2024-01-17 00:00:00,32.88,8.0,3.0,955628226.173602,1
2024-01-17 06:00:00,32.88,8.0,3.0,953522715.7797015,1
2024-01-17 12:00:00,32.88,8.0,3.0,919900316.6190231,1
2024-01-17 18:00:00,30.01,6.0,3.0,920362696.5,0
2024-01-18 00:00:00,32.88,8.0,3.0,925370568.9148034,1
2024-01-18 06:00:00,32.88,8.0,3.0,926791337.8207364,1
2024-01-18 12:00:00,26.67,6.0,3.0,906654639.5,0
2024-01-18 18:00:00,20.82,6.0,3.0,921491307.0,0
2024-01-19 00:00:00,32.88,8.0,3.0,928077147.758282,1
2024-01-19 06:00:00,32.88,8.0,3.0,928968293.8825914,1
2024-01-19 12:00:00,38.52,8.0,1.0,924318912.0,0
2024-01-19 18:00:00,32.88,6.0,3.0,937740625.0,0
2024-01-20 00:00:00,32.88,8.0,3.0,928909608.025216,1
2024-01-20 06:00:00,26.39,6.0,3.0,919706640.0,0
2024-01-20 12:00:00,32.88,8.0,3.0,929632932.5390365,1
2024-01-20 18:00:00,32.72,6.0,3.0,907280474.0,0
2024-01-21 00:00:00,32.88,8.0,3.0,929766797.2411779,1
2024-01-21 06:00:00,32.88,8.0,3.0,930192279.9978554,1
2024-01-21 12:00:00,32.88,8.0,3.0,931456208.5668118,1
2024-01-21 18:00:00,25.37,6.0,3.0,923434318.0,0
2024-01-22 00:00:00,32.88,8.0,3.0,932679550.006392,1
2024-01-22 06:00:00,32.88,8.0,3.0,933017811.7853549,1
2024-01-22 12:00:00,29.06,6.0,3.0,900470087.0,0
2024-01-22 18:00:00,32.8,6.0,3.0,895454846.0,0
2024-01-23 00:00:00,32.88,8.0,3.0,932288930.3287059,1
2024-01-23 06:00:00,32.88,8.0,3.0,932806312.1281477,1
2024-01-23 12:00:00,32.88,8.0,3.0,933137768.5941613,1
2024-01-23 18:00:00,35.89,6.0,3.0,656879679.0,0
2024-01-24 00:00:00,32.88,8.0,3.0,928011494.2485956,1
2024-01-24 06:00:00,32.88,8.0,3.0,931630822.5070302,1
2024-01-24 12:00:00,36.69,6.0,3.0,756625266.5,0
2024-01-24 18:00:00,32.88,8.0,3.0,928943384.8549984,1
2024-01-25 00:00:00,23.61,6.0,3.0,918406558.0,0
2024-01-25 06:00:00,32.88,8.0,3.0,933362971.4153181,1
2024-01-25 12:00:00,24.48,6.0,3.0,918743413.0,0
2024-01-25 18:00:00,26.02,6.0,3.0,914358134.0,0
2024-01-26 00:00:00,32.88,8.0,3.0,931771108.8258458,1
2024-01-26 06:00:00,32.88,8.0,3.0,930794126.267499,1
2024-01-26 12:00:00,32.88,8.0,3.0,930908870.100713,1
2024-01-26 18:00:00,32.88,8.0,3.0,930688346.1194639,1
2024-01-27 00:00:00,32.88,8.0,3.0,931175495.5085183,1
2024-01-27 06:00:00,32.88,8.0,3.0,931237258.5906827,1
2024-01-27 12:00:00,32.88,8.0,3.0,931193310.5832522,1
2024-01-27 18:00:00,32.88,8.0,3.0,931552776.5026991,1
2024-01-28 00:00:00,32.88,8.0,3.0,931820174.6063143,1
2024-01-28 06:00:00,32.88,8.0,3.0,931767149.1349151,1
2024-01-28 12:00:00,32.88,8.0,3.0,931524994.2950826,1
2024-01-28 18:00:00,32.88,8.0,3.0,931450765.8418378,1
2024-01-29 00:00:00,32.88,8.0,3.0,933103442.6975614,1
2024-01-29 06:00:00,32.88,8.0,3.0,933221925.6898967,1
2024-01-29 12:00:00,31.35,6.0,3.0,921685513.0,0
2024-01-29 18:00:00,35.81,6.0,3.0,923544920.0,0
2024-01-30 00:00:00,33.59,6.0,3.0,853649221.0,0
2024-01-30 06:00:00,34.88,6.0,3.0,914828301.0,0
2024-01-30 12:00:00,45.5,6.0,3.0,914597820.5,0
2024-01-30 18:00:00,29.77,6.0,3.0,922119947.0,0
2024-01-31 00:00:00,32.88,8.0,3.0,933699218.47202,1
2024-01-31 06:00:00,25.55,6.0,3.0,917746595.0,0
2024-01-31 12:00:00,40.95,6.0,3.0,920339447.5,0
2024-01-31 18:00:00,29.75,6.0,3.0,908491424.0,0
2024-02-01 00:00:00,32.88,8.0,3.0,932482813.760267,1
