Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-26 18:00:00,23.39,11.0,20.0,3805566525.0,0
2025-04-27 00:00:00,33.86,12.0,10.0,5319963103.0,0
2025-04-27 06:00:00,33.01,10.0,100.0,8439042145.5,0
2025-04-27 12:00:00,33.12,10.0,100.0,5413831995.0,0
2025-04-27 18:00:00,25.91,11.0,20.0,7370737737.5,0
2025-04-28 00:00:00,34.07,10.0,100.0,8276212364.0,0
2025-04-28 06:00:00,31.77,10.0,100.0,8201984437.0,0
2025-04-28 12:00:00,34.67,10.0,100.0,6097286263.0,0
2025-04-28 18:00:00,22.76,11.0,40.0,6712121501.44031,1
2025-04-29 00:00:00,22.76,11.0,40.0,6799554220.729948,1
2025-04-29 06:00:00,22.76,11.0,40.0,6860591810.7236805,1
2025-04-29 12:00:00,22.76,11.0,40.0,6877186132.504065,1
2025-04-29 18:00:00,22.76,11.0,40.0,6892633412.38538,1
2025-04-30 00:00:00,22.76,11.0,40.0,6785667984.092329,1
2025-04-30 06:00:00,22.76,11.0,40.0,6850685193.468768,1
2025-04-30 12:00:00,23.32,11.0,40.0,7636149480.0,0
2025-04-30 18:00:00,20.6,12.0,100.0,8420149762.0,0
2025-05-01 00:00:00,22.76,11.0,40.0,6287178270.702667,1
2025-05-01 06:00:00,22.76,11.0,40.0,6811081404.964397,1
2025-05-01 12:00:00,21.45,11.0,100.0,8557172398.0,0
2025-05-01 18:00:00,22.39,10.0,40.0,7791946605.0,0
2025-05-02 00:00:00,22.64,11.0,100.0,6846379547.0,0
2025-05-02 06:00:00,22.76,11.0,40.0,6743559596.541849,1
2025-05-02 12:00:00,22.76,11.0,40.0,7014568954.818006,1
2025-05-02 18:00:00,22.76,11.0,40.0,7084277364.697319,1
2025-05-03 00:00:00,22.76,11.0,40.0,6843641896.841569,1
2025-05-03 06:00:00,22.76,11.0,40.0,6984096448.246928,1
2025-05-03 12:00:00,22.76,11.0,40.0,7001569192.08377,1
2025-05-03 18:00:00,22.76,11.0,40.0,7032871970.35441,1
2025-05-04 00:00:00,22.76,11.0,40.0,6926836571.150186,1
2025-05-04 06:00:00,22.76,11.0,40.0,7010953529.669391,1
2025-05-04 12:00:00,22.76,11.0,40.0,7026183603.834238,1
2025-05-04 18:00:00,22.76,11.0,40.0,7079582221.821682,1
2025-05-05 00:00:00,22.76,11.0,40.0,6786796056.548853,1
2025-05-05 06:00:00,22.76,11.0,40.0,6844405583.300298,1
2025-05-05 12:00:00,22.76,11.0,40.0,6870226987.03633,1
2025-05-05 18:00:00,22.76,11.0,40.0,6865987509.456746,1
2025-05-06 00:00:00,22.76,11.0,40.0,6734960191.11011,1
2025-05-06 06:00:00,22.76,11.0,40.0,6825838247.802026,1
2025-05-06 12:00:00,22.76,11.0,40.0,6859979187.116856,1
2025-05-06 18:00:00,22.37,11.0,40.0,6522504829.0,0
2025-05-07 00:00:00,22.76,11.0,40.0,6702307142.201545,1
2025-05-07 06:00:00,22.76,11.0,40.0,6863334931.792422,1
2025-05-07 12:00:00,22.76,11.0,40.0,6876239029.023714,1
2025-05-07 18:00:00,22.76,11.0,40.0,6895193236.100886,1
2025-05-08 00:00:00,22.76,11.0,40.0,6788254403.000872,1
2025-05-08 06:00:00,22.76,11.0,40.0,6873100734.75111,1
2025-05-08 12:00:00,22.76,11.0,40.0,6900984721.538694,1
2025-05-08 18:00:00,22.76,11.0,40.0,6925624382.254212,1
2025-05-09 00:00:00,22.76,11.0,40.0,6823425402.270641,1
2025-05-09 06:00:00,22.76,11.0,40.0,6898422455.103099,1
2025-05-09 12:00:00,22.76,11.0,40.0,6916599878.581713,1
2025-05-09 18:00:00,22.76,11.0,40.0,6944603586.678095,1
2025-05-10 00:00:00,22.76,11.0,40.0,6860458969.595211,1
2025-05-10 06:00:00,22.76,11.0,40.0,6946089436.330781,1
2025-05-10 12:00:00,22.76,11.0,40.0,6961957912.637536,1
2025-05-10 18:00:00,22.76,11.0,40.0,7003453900.141863,1
2025-05-11 00:00:00,22.76,11.0,40.0,6897919463.601998,1
2025-05-11 06:00:00,22.76,11.0,40.0,6987253348.095657,1
2025-05-11 12:00:00,22.76,11.0,40.0,7000030547.617087,1
2025-05-11 18:00:00,22.76,11.0,40.0,7043262943.971992,1
2025-05-12 00:00:00,22.76,11.0,40.0,6742502988.751576,1
2025-05-12 06:00:00,22.76,11.0,40.0,6815220195.804489,1
2025-05-12 12:00:00,22.76,11.0,40.0,7301904214.0,0
2025-05-12 18:00:00,23.47,10.0,40.0,6534121316.0,0
2025-05-13 00:00:00,22.76,11.0,40.0,6750557377.256271,1
2025-05-13 06:00:00,22.76,11.0,40.0,6897468904.899269,1
2025-05-13 12:00:00,24.93,10.0,20.0,5565240381.67,0
2025-05-13 18:00:00,20.28,11.0,100.0,7400499626.0,0
