Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 18:00:00,32.87,11.0,40.0,912523902.0,0
2024-01-17 00:00:00,33.65,11.0,40.0,911217829.0,1
2024-01-17 06:00:00,38.51,10.0,100.0,911217829.0,0
2024-01-17 12:00:00,33.65,11.0,40.0,864788086.0,1
2024-01-17 18:00:00,24.12,10.0,100.0,864788086.0,0
2024-01-18 00:00:00,33.65,11.0,40.0,911645740.0,1
2024-01-18 06:00:00,33.65,11.0,40.0,911645740.0,1
2024-01-18 12:00:00,33.65,11.0,40.0,911645740.0,1
2024-01-18 18:00:00,33.65,11.0,40.0,911645740.0,1
2024-01-19 00:00:00,33.65,11.0,40.0,911645740.0,1
2024-01-19 06:00:00,33.65,11.0,40.0,911645740.0,1
2024-01-19 12:00:00,33.65,11.0,40.0,911645740.0,1
2024-01-19 18:00:00,31.01,10.0,100.0,911645740.0,0
2024-01-20 00:00:00,33.65,11.0,40.0,890918667.0,1
2024-01-20 06:00:00,33.65,11.0,40.0,890918667.0,1
2024-01-20 12:00:00,33.65,11.0,40.0,890918667.0,1
2024-01-20 18:00:00,45.72,11.0,100.0,890918667.0,0
2024-01-21 00:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-21 06:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-21 12:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-21 18:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-22 00:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-22 06:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-22 12:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-22 18:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-23 00:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-23 06:00:00,33.65,11.0,40.0,855669883.0,1
2024-01-23 12:00:00,46.59,11.0,40.0,855669883.0,0
2024-01-23 18:00:00,24.14,11.0,20.0,841281812.0,0
2024-01-24 00:00:00,33.65,11.0,40.0,873050357.0,1
2024-01-24 06:00:00,33.65,11.0,40.0,873050357.0,1
2024-01-24 12:00:00,33.65,10.0,100.0,873050357.0,0
2024-01-24 18:00:00,46.12,11.0,100.0,873989831.5,0
2024-01-25 00:00:00,33.65,11.0,40.0,895852390.5,1
2024-01-25 06:00:00,28.36,10.0,100.0,895852390.5,0
2024-01-25 12:00:00,28.52,10.0,100.0,870294812.0,0
2024-01-25 18:00:00,37.0,10.0,100.0,860678736.0,0
2024-01-26 00:00:00,25.35,10.0,100.0,892936109.0,0
2024-01-26 06:00:00,28.22,11.0,100.0,828887688.0,0
2024-01-26 12:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-26 18:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-27 00:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-27 06:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-27 12:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-27 18:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-28 00:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-28 06:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-28 12:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-28 18:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-29 00:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-29 06:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-29 12:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-29 18:00:00,33.65,11.0,40.0,913782377.0,1
2024-01-30 00:00:00,35.97,10.0,100.0,913782377.0,0
2024-01-30 06:00:00,34.92,10.0,100.0,857895376.0,0
2024-01-30 12:00:00,35.9,10.0,100.0,831235155.0,0
2024-01-30 18:00:00,33.65,11.0,40.0,915877439.0,1
2024-01-31 00:00:00,33.65,11.0,40.0,915877439.0,1
2024-01-31 06:00:00,33.65,11.0,40.0,915877439.0,1
2024-01-31 12:00:00,32.07,10.0,100.0,915877439.0,0
2024-01-31 18:00:00,33.65,11.0,40.0,916084460.0,1
2024-02-01 00:00:00,33.65,11.0,40.0,916084460.0,1
2024-02-01 06:00:00,33.65,11.0,40.0,916084460.0,1
2024-02-01 12:00:00,41.45,10.0,10.0,916084460.0,0
2024-02-01 18:00:00,33.65,10.0,100.0,831424183.0,0
2024-02-02 00:00:00,30.19,10.0,100.0,910689257.0,0
2024-02-02 06:00:00,33.65,11.0,40.0,911736692.0,1
2024-02-02 12:00:00,32.12,11.0,100.0,911736692.0,0
2024-02-02 18:00:00,41.48,11.0,100.0,910455155.5,0
2024-02-03 00:00:00,33.65,11.0,40.0,907200641.0,1
2024-02-03 06:00:00,29.57,10.0,100.0,907200641.0,0
2024-02-03 12:00:00,33.65,11.0,40.0,908868887.0,1
2024-02-03 18:00:00,29.05,10.0,100.0,908868887.0,0
2024-02-04 00:00:00,34.58,11.0,100.0,911739749.0,0
2024-02-04 06:00:00,31.64,10.0,100.0,912943516.0,0
2024-02-04 12:00:00,30.96,10.0,100.0,913626507.0,0
2024-02-04 18:00:00,33.65,11.0,40.0,922068394.0,1
2024-02-05 00:00:00,33.65,11.0,40.0,922068394.0,1
2024-02-05 06:00:00,44.91,11.0,100.0,922068394.0,0
2024-02-05 12:00:00,39.92,10.0,100.0,908177258.0,0
2024-02-05 18:00:00,33.65,11.0,40.0,910529722.0,1
2024-02-06 00:00:00,35.47,10.0,100.0,910529722.0,0
2024-02-06 06:00:00,33.65,11.0,40.0,909146306.0,1
2024-02-06 12:00:00,37.52,10.0,100.0,909146306.0,0
2024-02-06 18:00:00,36.47,10.0,100.0,908302339.5,0
2024-02-07 00:00:00,33.65,11.0,40.0,905920224.0,1
2024-02-07 06:00:00,33.65,11.0,40.0,905920224.0,1
2024-02-07 12:00:00,33.65,11.0,40.0,905920224.0,1
2024-02-07 18:00:00,41.64,10.0,10.0,905920224.0,0
2024-02-08 00:00:00,33.65,11.0,40.0,905664464.0,1
2024-02-08 06:00:00,33.65,11.0,40.0,905664464.0,1
2024-02-08 12:00:00,25.29,10.0,100.0,905664464.0,0
2024-02-08 18:00:00,23.54,9.0,100.0,911269620.0,0
2024-02-09 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-09 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-09 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-09 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-10 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-10 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-10 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-10 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-11 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-11 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-11 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-11 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-12 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-12 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-12 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-12 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-13 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-13 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-13 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-13 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-14 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-14 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-14 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-14 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-15 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-15 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-15 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-15 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-16 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-16 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-16 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-16 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-17 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-17 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-17 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-17 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-18 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-18 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-18 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-18 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-19 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-19 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-19 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-19 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-20 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-20 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-20 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-20 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-21 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-21 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-21 12:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-21 18:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-22 00:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-22 06:00:00,33.65,11.0,40.0,916328122.5,1
2024-02-22 12:00:00,33.65,11.0,40.0,916328122.5,1
