Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,28.58,5.0,3.0,915128974.0,0
2024-01-16 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-16 06:00:00,50.42,5.0,3.0,921806756.0,0
2024-01-16 12:00:00,35.1,5.0,3.0,899891207.0,0
2024-01-16 18:00:00,29.99,5.0,3.0,893178108.0,0
2024-01-17 00:00:00,36.05,5.0,3.0,899785944.0,0
2024-01-17 06:00:00,38.4,5.0,3.0,931926680.0,0
2024-01-17 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-17 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-18 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-18 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-18 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-18 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-19 00:00:00,53.74,5.0,3.0,923532610.0,0
2024-01-19 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-19 12:00:00,37.21,5.0,3.0,911971444.0,0
2024-01-19 18:00:00,36.48,5.0,3.0,893912514.0,0
2024-01-20 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-20 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-20 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-20 18:00:00,35.6,5.0,3.0,924117976.0,0
2024-01-21 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-21 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-21 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-21 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-22 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-22 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-22 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-22 18:00:00,23.49,5.0,3.0,917295508.0,0
2024-01-23 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-23 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-23 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-23 18:00:00,36.05,5.0,3.0,782290828.0,0
2024-01-24 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-24 06:00:00,23.43,5.0,3.0,874671608.0,0
2024-01-24 12:00:00,33.31,5.0,3.0,862403381.5,0
2024-01-24 18:00:00,36.95,5.0,3.0,831995455.0,0
2024-01-25 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-25 06:00:00,29.07,5.0,3.0,804996061.0,0
2024-01-25 12:00:00,21.48,5.0,3.0,874827394.0,0
2024-01-25 18:00:00,40.15,5.0,3.0,720275425.0,0
2024-01-26 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-26 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-26 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-26 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-27 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-27 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-27 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-27 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-28 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-28 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-28 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-28 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-29 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-29 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-29 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-29 18:00:00,39.18,5.0,3.0,772121022.0,0
2024-01-30 00:00:00,32.64,5.0,3.0,886726742.0,0
2024-01-30 06:00:00,33.99,5.0,3.0,810835939.5,0
2024-01-30 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-30 18:00:00,26.52,5.0,3.0,912501132.5,0
2024-01-31 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-01-31 06:00:00,20.42,5.0,3.0,907649700.0,0
2024-01-31 12:00:00,37.18,5.0,3.0,907436762.0,0
2024-01-31 18:00:00,26.63,5.0,3.0,918710764.0,0
2024-02-01 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-01 06:00:00,46.73,5.0,3.0,922859377.0,0
2024-02-01 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-01 18:00:00,22.98,5.0,3.0,907141323.0,0
2024-02-02 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-02 06:00:00,33.61,5.0,3.0,914913228.0,0
2024-02-02 12:00:00,29.53,5.0,3.0,595590721.0,0
2024-02-02 18:00:00,31.6,5.0,3.0,897354503.5,0
2024-02-03 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-03 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-03 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-03 18:00:00,37.33,5.0,3.0,909060645.0,0
2024-02-04 00:00:00,30.82,5.0,3.0,888823247.0,0
2024-02-04 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-04 12:00:00,32.76,5.0,3.0,922282767.0,0
2024-02-04 18:00:00,32.62,5.0,3.0,903267731.0,0
2024-02-05 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-05 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-05 12:00:00,40.89,5.0,3.0,867384029.5,0
2024-02-05 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-06 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-06 06:00:00,29.91,5.0,3.0,907285374.0,0
2024-02-06 12:00:00,33.17,5.0,3.0,826856671.0,0
2024-02-06 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-07 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-07 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-07 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-07 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-08 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-08 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-08 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-08 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-09 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-09 06:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-09 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-09 18:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-10 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-10 06:00:00,38.92,5.0,3.0,903635063.0,0
2024-02-10 12:00:00,44.6,5.0,3.0,903253292.0,0
2024-02-10 18:00:00,26.88,5.0,3.0,922118195.0,0
2024-02-11 00:00:00,26.82,5.0,3.0,816264395.0,0
2024-02-11 06:00:00,39.61,5.0,3.0,864358700.0,0
2024-02-11 12:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-11 18:00:00,36.99,5.0,3.0,917763687.0,0
2024-02-12 00:00:00,28.58,5.0,3.0,910903482.0,1
2024-02-12 06:00:00,57.4,5.0,3.0,906548556.0,0
2024-02-12 12:00:00,28.58,5.0,3.0,910903482.0,1
