Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,54.22,10.0,6.0,922691590.0,0
2024-01-16 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-16 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-16 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-16 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-17 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-17 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-17 12:00:00,47.39,5.0,200.0,899157651.0,0
2024-01-17 18:00:00,40.68,5.0,200.0,933753426.0,0
2024-01-18 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-18 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-18 12:00:00,37.27,10.0,6.0,932133732.0,0
2024-01-18 18:00:00,52.03,5.0,200.0,915044009.0,0
2024-01-19 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-19 06:00:00,52.1,5.0,200.0,911902239.0,0
2024-01-19 12:00:00,47.72,5.0,200.0,921044002.5,0
2024-01-19 18:00:00,44.01,7.0,6.0,837160345.0,0
2024-01-20 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-20 06:00:00,55.83,5.0,200.0,919760461.0,0
2024-01-20 12:00:00,55.29,5.0,200.0,913572251.0,0
2024-01-20 18:00:00,40.44,5.0,200.0,923378057.0,0
2024-01-21 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-21 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-21 12:00:00,44.01,5.0,200.0,919638103.0,0
2024-01-21 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-22 00:00:00,56.67,5.0,200.0,935176433.0,0
2024-01-22 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-22 12:00:00,37.16,7.0,6.0,918105786.0,0
2024-01-22 18:00:00,43.45,5.0,200.0,904661160.0,0
2024-01-23 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-23 06:00:00,39.23,5.0,200.0,922695650.0,0
2024-01-23 12:00:00,39.4,5.0,200.0,890136834.0,0
2024-01-23 18:00:00,50.0,4.0,200.0,897378340.0,0
2024-01-24 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-24 06:00:00,51.66,5.0,200.0,893388896.0,0
2024-01-24 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-24 18:00:00,44.79,5.0,200.0,855509431.5,0
2024-01-25 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-25 06:00:00,44.87,5.0,200.0,892341566.0,0
2024-01-25 12:00:00,36.92,7.0,6.0,859520196.0,0
2024-01-25 18:00:00,57.79,5.0,200.0,834693296.5,0
2024-01-26 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-26 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-26 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-26 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-27 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-27 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-27 12:00:00,42.15,5.0,200.0,862325212.0,0
2024-01-27 18:00:00,57.8,5.0,200.0,874932251.0,0
2024-01-28 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-28 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-28 12:00:00,56.53,5.0,200.0,870071379.0,0
2024-01-28 18:00:00,50.5,5.0,200.0,890125345.0,0
2024-01-29 00:00:00,50.8,5.0,200.0,913464424.0,0
2024-01-29 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-29 12:00:00,51.47,5.0,200.0,817314010.0,0
2024-01-29 18:00:00,57.79,4.5,200.0,864472612.5,0
2024-01-30 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-30 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-30 12:00:00,44.22,5.0,200.0,792000382.0,0
2024-01-30 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-31 00:00:00,54.38,5.0,200.0,919288050.0,0
2024-01-31 06:00:00,45.56,5.0,200.0,838727886.0,0
2024-01-31 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-01-31 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-01 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-01 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-01 12:00:00,39.05,5.0,200.0,919705687.0,0
2024-02-01 18:00:00,50.74,5.0,200.0,919526532.5,0
2024-02-02 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-02 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-02 12:00:00,44.71,5.0,200.0,897319899.0,0
2024-02-02 18:00:00,45.92,5.0,200.0,909087352.0,0
2024-02-03 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-03 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-03 12:00:00,45.1,5.0,200.0,914677418.0,0
2024-02-03 18:00:00,42.04,4.5,200.0,915588111.0,0
2024-02-04 00:00:00,40.65,5.0,200.0,905059833.0,0
2024-02-04 06:00:00,33.27,7.0,6.0,916247128.0,0
2024-02-04 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-04 18:00:00,38.48,5.0,200.0,915434198.0,0
2024-02-05 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-05 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-05 12:00:00,46.55,5.0,200.0,894586581.0,0
2024-02-05 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-06 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-06 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-06 12:00:00,43.52,5.0,200.0,922535041.0,0
2024-02-06 18:00:00,44.9,7.0,6.0,905237335.0,0
2024-02-07 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-07 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-07 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-07 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-08 00:00:00,42.72,5.0,200.0,920213343.0,0
2024-02-08 06:00:00,47.14,5.0,200.0,915092870.0,0
2024-02-08 12:00:00,54.16,4.0,200.0,854851458.0,0
2024-02-08 18:00:00,43.45,5.0,200.0,913101989.0,0
2024-02-09 00:00:00,43.58,4.0,200.0,913371171.0,0
2024-02-09 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-09 12:00:00,46.05,5.0,200.0,919654362.0,0
2024-02-09 18:00:00,53.57,5.0,200.0,911475417.0,0
2024-02-10 00:00:00,56.87,4.0,200.0,918874086.0,0
2024-02-10 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-10 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-10 18:00:00,46.81,7.0,6.0,920755598.0,0
2024-02-11 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-11 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-11 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-11 18:00:00,52.41,4.0,200.0,913905148.0,0
2024-02-12 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-12 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-12 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-12 18:00:00,45.77,4.0,200.0,834345540.0,0
2024-02-13 00:00:00,44.32,4.0,200.0,915461794.0,0
2024-02-13 06:00:00,45.43,5.0,200.0,919507834.0,0
2024-02-13 12:00:00,45.43,4.0,200.0,927459277.0,0
2024-02-13 18:00:00,54.08,4.0,200.0,910538709.0,0
2024-02-14 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-14 06:00:00,47.19,5.0,200.0,918395060.0,0
2024-02-14 12:00:00,47.43,4.0,200.0,929039729.0,0
2024-02-14 18:00:00,43.61,5.0,200.0,917659634.0,0
2024-02-15 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-15 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-15 12:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-15 18:00:00,53.06,4.0,200.0,915619081.0,0
2024-02-16 00:00:00,59.4,4.0,200.0,921541063.0,0
2024-02-16 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-16 12:00:00,47.92,4.0,200.0,908505829.5,0
2024-02-16 18:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-17 00:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-17 06:00:00,36.72,10.0,6.0,790918398.5,1
2024-02-17 12:00:00,38.69,7.0,6.0,906836189.5,0
