Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-26 00:00:00,20.205,14.0,10.0,974127104.0,0
2025-04-26 06:00:00,17.33,12.0,100.0,973764192.0,0
2025-04-26 12:00:00,22.67,14.0,10.0,971545983.0,0
2025-04-26 18:00:00,20.205,11.0,40.0,971545983.0,1
2025-04-27 00:00:00,20.205,11.0,40.0,971545983.0,1
2025-04-27 06:00:00,23.28,14.0,10.0,974180701.0,0
2025-04-27 12:00:00,64.21,16.0,100.0,881381994.5,0
2025-04-27 18:00:00,19.39,12.0,100.0,628413450.0,0
2025-04-28 00:00:00,17.44,12.0,100.0,973765458.0,0
2025-04-28 06:00:00,19.18,12.0,100.0,960760450.0,0
2025-04-28 12:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-28 18:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-29 00:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-29 06:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-29 12:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-29 18:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-30 00:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-30 06:00:00,20.205,11.0,40.0,960760450.0,1
2025-04-30 12:00:00,28.64,11.0,40.0,960768088.0,0
2025-04-30 18:00:00,20.205,11.0,40.0,960768088.0,1
2025-05-01 00:00:00,20.205,11.0,40.0,960768088.0,1
2025-05-01 06:00:00,20.21,11.0,40.0,973710740.0,0
2025-05-01 12:00:00,21.76,11.0,40.0,974200269.0,0
2025-05-01 18:00:00,20.205,11.0,40.0,974200269.0,1
2025-05-02 00:00:00,24.58,12.0,100.0,968473242.0,0
2025-05-02 06:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-02 12:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-02 18:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-03 00:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-03 06:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-03 12:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-03 18:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-04 00:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-04 06:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-04 12:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-04 18:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-05 00:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-05 06:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-05 12:00:00,20.205,11.0,40.0,968473242.0,1
2025-05-05 18:00:00,20.205,11.0,40.0,967521167.5,0
2025-05-06 00:00:00,20.205,11.0,40.0,967521167.5,1
2025-05-06 06:00:00,20.205,11.0,40.0,967521167.5,1
2025-05-06 12:00:00,20.205,30.0,40.0,971971992.0,0
2025-05-06 18:00:00,20.205,11.0,40.0,972333657.0,0
2025-05-07 00:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-07 06:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-07 12:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-07 18:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-08 00:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-08 06:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-08 12:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-08 18:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-09 00:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-09 06:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-09 12:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-09 18:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-10 00:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-10 06:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-10 12:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-10 18:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-11 00:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-11 06:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-11 12:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-11 18:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-12 00:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-12 06:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-12 12:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-12 18:00:00,20.205,11.0,40.0,972333657.0,1
2025-05-13 00:00:00,20.205,11.0,40.0,961006726.0,0
2025-05-13 06:00:00,19.08,11.0,40.0,958766040.0,0
2025-05-13 12:00:00,20.24,12.0,100.0,959626958.0,0
2025-05-13 18:00:00,20.45,12.0,100.0,969317510.0,0
2025-05-14 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-14 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-14 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-14 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-15 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-15 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-15 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-15 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-16 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-16 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-16 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-16 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-17 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-17 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-17 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-17 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-18 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-18 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-18 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-18 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-19 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-19 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-19 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-19 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-20 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-20 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-20 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-20 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-21 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-21 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-21 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-21 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-22 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-22 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-22 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-22 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-23 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-23 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-23 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-23 18:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-24 00:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-24 06:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-24 12:00:00,20.205,11.0,40.0,969317510.0,1
2025-05-24 18:00:00,20.205,11.0,40.0,969317510.0,1
