Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-22 18:00:00,43.25,9.0,6.0,915698275.0,0
2024-04-23 00:00:00,24.42,9.0,6.0,904433350.0,0
2024-04-23 06:00:00,32.51,9.0,6.0,904690981.0,0
2024-04-23 12:00:00,21.04,10.0,20.0,918712986.0,0
2024-04-23 18:00:00,20.5,9.0,6.0,841038131.5,0
2024-04-24 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-24 06:00:00,30.49,9.0,6.0,907413981.5,0
2024-04-24 12:00:00,30.73,9.0,6.0,777103481.0,0
2024-04-24 18:00:00,152.39,9.0,6.0,909700138.67,0
2024-04-25 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-25 06:00:00,44.32,9.0,6.0,896941961.0,0
2024-04-25 12:00:00,43.92,9.0,6.0,803219555.0,0
2024-04-25 18:00:00,42.7,9.0,6.0,806984451.5,0
2024-04-26 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-26 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-26 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-26 18:00:00,46.25,9.0,100.0,845714902.0,0
2024-04-27 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-27 06:00:00,42.66,9.0,6.0,919216421.0,0
2024-04-27 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-27 18:00:00,44.57,9.0,100.0,896888114.0,0
2024-04-28 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-28 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-28 12:00:00,34.54,9.0,6.0,893611279.5,0
2024-04-28 18:00:00,35.73,9.0,6.0,911161390.0,0
2024-04-29 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-29 06:00:00,59.77,9.0,6.0,918608679.0,0
2024-04-29 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-29 18:00:00,30.73,9.0,100.0,919309037.0,0
2024-04-30 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-30 06:00:00,36.3,9.0,6.0,921124580.0,0
2024-04-30 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-04-30 18:00:00,15.42,9.0,6.0,894785943.0,0
2024-05-01 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-01 06:00:00,15.69,9.0,6.0,883799866.0,0
2024-05-01 12:00:00,32.82,10.0,6.0,908646031.0,0
2024-05-01 18:00:00,24.19,9.0,100.0,921120942.0,0
2024-05-02 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-02 06:00:00,20.85,9.0,100.0,921013446.5,0
2024-05-02 12:00:00,28.82,9.0,100.0,908592466.5,0
2024-05-02 18:00:00,33.1,11.0,10.0,909955649.0,0
2024-05-03 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-03 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-03 12:00:00,28.36,9.0,6.0,920810144.5,0
2024-05-03 18:00:00,20.9,11.0,100.0,920590032.0,0
2024-05-04 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-04 06:00:00,52.77,11.0,100.0,893496166.0,0
2024-05-04 12:00:00,28.35,9.0,6.0,905498076.0,0
2024-05-04 18:00:00,27.93,9.0,6.0,909800787.0,0
2024-05-05 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-05 06:00:00,28.69,9.0,6.0,902092233.0,0
2024-05-05 12:00:00,28.86,9.0,6.0,921019676.0,0
2024-05-05 18:00:00,29.37,9.0,6.0,924698216.0,0
2024-05-06 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-06 06:00:00,29.67,9.0,6.0,778200762.5,0
2024-05-06 12:00:00,30.77,9.0,6.0,919813718.0,0
2024-05-06 18:00:00,24.09,9.0,6.0,923798088.0,0
2024-05-07 00:00:00,29.33,9.0,6.0,924218768.0,0
2024-05-07 06:00:00,31.29,10.0,6.0,893547365.0,0
2024-05-07 12:00:00,48.85,9.0,6.0,907439122.0,0
2024-05-07 18:00:00,34.55,11.0,20.0,909116686.5,0
2024-05-08 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-08 06:00:00,33.59,11.0,20.0,917984350.0,0
2024-05-08 12:00:00,36.21,10.5,10.0,911739917.0,0
2024-05-08 18:00:00,19.19,9.0,100.0,916672976.0,0
2024-05-09 00:00:00,30.22,10.0,20.0,932547828.0,0
2024-05-09 06:00:00,25.73,11.0,10.0,918451621.0,0
2024-05-09 12:00:00,22.71,11.0,20.0,933181191.0,0
2024-05-09 18:00:00,30.22,11.0,10.0,910584835.0,0
2024-05-10 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-10 06:00:00,33.14,11.0,20.0,907165667.0,0
2024-05-10 12:00:00,29.69,9.0,100.0,923116004.0,0
2024-05-10 18:00:00,23.51,11.0,100.0,909169935.0,0
2024-05-11 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-11 06:00:00,48.62,10.0,20.0,902301227.0,0
2024-05-11 12:00:00,30.9,9.0,100.0,907142354.5,0
2024-05-11 18:00:00,27.62,9.0,100.0,923691660.0,0
2024-05-12 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-12 06:00:00,73.45,9.0,100.0,921384376.0,0
2024-05-12 12:00:00,31.3,11.0,10.0,921492471.0,0
2024-05-12 18:00:00,36.22,9.0,100.0,923558588.0,0
2024-05-13 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-13 06:00:00,33.04,9.0,100.0,916247449.0,0
2024-05-13 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-13 18:00:00,54.23,9.0,100.0,911002099.0,0
2024-05-14 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-14 06:00:00,28.29,9.0,100.0,908804727.0,0
2024-05-14 12:00:00,34.96,9.0,100.0,915985717.0,0
2024-05-14 18:00:00,31.3,9.0,100.0,918084939.0,0
2024-05-15 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-15 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-15 12:00:00,28.93,9.0,100.0,917401894.0,0
2024-05-15 18:00:00,30.7,9.0,100.0,906184024.0,0
2024-05-16 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-16 06:00:00,46.56,9.0,10.0,919599944.0,0
2024-05-16 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-16 18:00:00,33.63,9.0,100.0,909717752.0,0
2024-05-17 00:00:00,22.66,9.0,100.0,921669271.0,0
2024-05-17 06:00:00,31.37,9.0,100.0,906707027.0,0
2024-05-17 12:00:00,31.14,9.0,100.0,910805924.5,0
2024-05-17 18:00:00,21.48,9.0,100.0,915727281.0,0
2024-05-18 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-18 06:00:00,31.245,9.0,100.0,919388586.0,0
2024-05-18 12:00:00,31.18,9.0,100.0,916615139.0,0
2024-05-18 18:00:00,31.58,9.0,100.0,921174983.0,0
2024-05-19 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-19 06:00:00,48.05,11.0,100.0,898893394.0,0
2024-05-19 12:00:00,31.9,9.0,100.0,902824929.0,0
2024-05-19 18:00:00,32.92,9.0,100.0,913860713.5,0
2024-05-20 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-20 06:00:00,30.11,10.0,20.0,915724305.0,0
2024-05-20 12:00:00,29.36,11.0,10.0,914887251.0,0
2024-05-20 18:00:00,31.17,9.0,100.0,911554722.5,0
2024-05-21 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-21 06:00:00,24.22,9.0,100.0,932342236.0,0
2024-05-21 12:00:00,30.43,9.0,100.0,919586547.5,0
2024-05-21 18:00:00,20.72,9.0,100.0,922432261.0,0
2024-05-22 00:00:00,33.2,9.0,100.0,922392390.0,0
2024-05-22 06:00:00,31.82,9.0,100.0,911818877.5,0
2024-05-22 12:00:00,26.14,9.0,100.0,907805988.0,0
2024-05-22 18:00:00,32.74,9.0,100.0,910163996.5,0
2024-05-23 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-23 06:00:00,33.29,9.0,100.0,913676058.0,0
2024-05-23 12:00:00,42.84,9.0,100.0,903637985.5,0
2024-05-23 18:00:00,31.8,9.0,100.0,922174220.0,0
2024-05-24 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-24 06:00:00,37.63,9.0,100.0,915590359.5,0
2024-05-24 12:00:00,36.97,9.0,100.0,904243492.0,0
2024-05-24 18:00:00,32.03,9.0,100.0,895964016.0,0
2024-05-25 00:00:00,31.03,9.0,100.0,907334173.0,0
2024-05-25 06:00:00,31.66,9.0,100.0,914303877.0,0
2024-05-25 12:00:00,40.07,11.0,100.0,907650562.0,0
2024-05-25 18:00:00,32.16,9.0,100.0,912452965.0,0
2024-05-26 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-26 06:00:00,24.71,9.0,10.0,908094062.5,0
2024-05-26 12:00:00,30.51,9.0,100.0,910323720.67,0
2024-05-26 18:00:00,48.53,10.0,100.0,912759888.5,0
2024-05-27 00:00:00,32.43,9.0,100.0,908698914.0,0
2024-05-27 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-27 12:00:00,31.13,9.0,100.0,911266626.0,0
2024-05-27 18:00:00,31.12,9.0,100.0,914258808.0,0
2024-05-28 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-28 06:00:00,31.58,9.0,100.0,921078553.0,0
2024-05-28 12:00:00,22.33,9.0,100.0,918267124.0,0
2024-05-28 18:00:00,24.16,9.0,100.0,914465735.0,0
2024-05-29 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-29 06:00:00,31.55,9.0,100.0,918240023.0,0
2024-05-29 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-29 18:00:00,31.245,9.0,10.0,907540939.0,0
2024-05-30 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-30 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-30 12:00:00,31.47,9.0,100.0,905577172.0,0
2024-05-30 18:00:00,31.55,9.0,100.0,921753866.0,0
2024-05-31 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-05-31 06:00:00,32.11,9.0,10.0,921545847.5,0
2024-05-31 12:00:00,21.4,9.0,100.0,922754907.0,0
2024-05-31 18:00:00,30.39,9.0,100.0,919345096.5,0
2024-06-01 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-01 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-01 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-01 18:00:00,35.27,9.0,100.0,916536319.0,0
2024-06-02 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-02 06:00:00,31.81,9.0,100.0,899355271.0,0
2024-06-02 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-02 18:00:00,52.44,11.0,100.0,919595772.0,0
2024-06-03 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-03 06:00:00,31.49,9.0,100.0,935070219.0,0
2024-06-03 12:00:00,31.84,12.0,10.0,909955117.0,0
2024-06-03 18:00:00,24.64,9.0,100.0,921856927.0,0
2024-06-04 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-04 06:00:00,32.15,9.0,100.0,918660924.0,0
2024-06-04 12:00:00,32.01,9.0,100.0,919735579.67,0
2024-06-04 18:00:00,31.9,9.0,100.0,906600124.0,0
2024-06-05 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-05 06:00:00,31.48,9.0,100.0,764103731.0,0
2024-06-05 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-05 18:00:00,30.59,9.0,100.0,920671041.0,0
2024-06-06 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-06 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-06 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-06 18:00:00,31.42,9.0,100.0,904039114.5,0
2024-06-07 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-07 06:00:00,32.27,9.0,100.0,918552484.0,0
2024-06-07 12:00:00,31.73,9.0,100.0,903770907.0,0
2024-06-07 18:00:00,42.41,9.0,100.0,911952503.5,0
2024-06-08 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-08 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-08 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-08 18:00:00,32.96,9.0,100.0,911853934.0,0
2024-06-09 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-09 06:00:00,31.97,9.0,100.0,920598267.5,0
2024-06-09 12:00:00,31.27,9.0,100.0,917605416.0,0
2024-06-09 18:00:00,33.45,9.0,100.0,912364321.0,0
2024-06-10 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-10 06:00:00,19.58,9.0,100.0,882805880.0,0
2024-06-10 12:00:00,30.99,9.0,100.0,920702279.0,0
2024-06-10 18:00:00,31.63,9.0,100.0,920821102.0,0
2024-06-11 00:00:00,31.34,9.0,100.0,928933478.0,0
2024-06-11 06:00:00,33.17,9.0,100.0,928463568.0,0
2024-06-11 12:00:00,32.46,9.0,100.0,903350888.0,0
2024-06-11 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-12 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-12 06:00:00,32.25,9.0,100.0,919972017.0,0
2024-06-12 12:00:00,31.88,9.0,100.0,915432648.5,0
2024-06-12 18:00:00,33.49,9.0,100.0,919654891.0,0
2024-06-13 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-13 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-13 12:00:00,31.67,9.0,100.0,920858798.0,0
2024-06-13 18:00:00,32.59,9.0,100.0,918366604.0,0
2024-06-14 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-14 06:00:00,31.37,9.0,100.0,918763807.0,0
2024-06-14 12:00:00,31.01,9.0,100.0,914054110.0,0
2024-06-14 18:00:00,31.245,9.0,100.0,904764480.0,0
2024-06-15 00:00:00,31.245,9.0,100.0,919866975.0,0
2024-06-15 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-15 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-15 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-16 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-16 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-16 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-16 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-17 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-17 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-17 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-17 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-18 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-18 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-18 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-18 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-19 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-19 06:00:00,30.5,12.0,10.0,898422073.0,0
2024-06-19 12:00:00,30.06,9.0,10.0,922799724.0,0
2024-06-19 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-20 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-20 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-20 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-20 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-21 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-21 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-21 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-21 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-22 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-22 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-22 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-22 18:00:00,59.79,13.0,100.0,915631294.0,0
2024-06-23 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-23 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-23 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-23 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-24 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-24 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-24 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-24 18:00:00,31.245,9.0,10.0,900313970.0,0
2024-06-25 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-25 06:00:00,47.06,11.0,100.0,921328676.0,0
2024-06-25 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-25 18:00:00,30.63,11.0,10.0,921017880.0,0
2024-06-26 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-26 06:00:00,28.21,10.0,20.0,926311199.5,0
2024-06-26 12:00:00,32.15,10.0,20.0,907900904.0,0
2024-06-26 18:00:00,31.85,9.0,100.0,919957467.5,0
2024-06-27 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-27 06:00:00,32.53,9.0,100.0,935699553.0,0
2024-06-27 12:00:00,25.85,9.0,100.0,921387137.0,0
2024-06-27 18:00:00,33.6,9.0,100.0,909563501.0,0
2024-06-28 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-28 06:00:00,30.81,9.0,100.0,922119348.0,0
2024-06-28 12:00:00,32.06,9.0,100.0,894647100.0,0
2024-06-28 18:00:00,79.23,9.0,100.0,921884847.0,0
2024-06-29 00:00:00,32.66,9.0,100.0,902880111.0,0
2024-06-29 06:00:00,31.23,9.0,100.0,921384284.0,0
2024-06-29 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-06-29 18:00:00,31.78,9.0,100.0,920284658.0,0
2024-06-30 00:00:00,31.37,9.0,100.0,920125393.0,0
2024-06-30 06:00:00,31.88,9.0,100.0,920287143.0,0
2024-06-30 12:00:00,32.06,9.0,100.0,917557846.5,0
2024-06-30 18:00:00,32.16,9.0,100.0,922071437.0,0
2024-07-01 00:00:00,33.14,9.0,100.0,934597657.0,0
2024-07-01 06:00:00,31.99,9.0,100.0,918082690.0,0
2024-07-01 12:00:00,31.1,9.0,100.0,907762455.0,0
2024-07-01 18:00:00,36.1,11.0,10.0,920339664.0,0
2024-07-02 00:00:00,37.38,11.0,10.0,919726644.0,0
2024-07-02 06:00:00,29.52,11.0,10.0,934282477.0,0
2024-07-02 12:00:00,18.9,11.0,10.0,918258926.67,0
2024-07-02 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-03 00:00:00,27.56,11.0,10.0,923168895.0,0
2024-07-03 06:00:00,30.9,11.0,10.0,910901757.0,0
2024-07-03 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-03 18:00:00,39.34,11.0,10.0,902723469.0,0
2024-07-04 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-04 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-04 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-04 18:00:00,29.89,11.0,10.0,910087906.0,0
2024-07-05 00:00:00,30.95,11.0,20.0,903139095.0,0
2024-07-05 06:00:00,126.7,11.0,10.0,916167804.5,0
2024-07-05 12:00:00,28.53,11.0,10.0,916770867.0,0
2024-07-05 18:00:00,49.53,12.0,10.0,921907834.0,0
2024-07-06 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-06 06:00:00,31.57,10.0,20.0,910556114.0,0
2024-07-06 12:00:00,47.83,11.0,100.0,927415315.0,0
2024-07-06 18:00:00,31.32,9.0,100.0,909666895.5,0
2024-07-07 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-07 06:00:00,49.03,11.0,100.0,922016334.0,0
2024-07-07 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-07 18:00:00,31.68,9.0,100.0,935594321.0,0
2024-07-08 00:00:00,31.46,9.0,100.0,922434936.0,0
2024-07-08 06:00:00,27.87,11.0,10.0,922959594.0,0
2024-07-08 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-08 18:00:00,27.99,11.0,10.0,920116451.0,0
2024-07-09 00:00:00,28.54,11.0,10.0,921908341.0,0
2024-07-09 06:00:00,30.87,11.0,10.0,920024170.0,0
2024-07-09 12:00:00,59.17,12.0,10.0,920927942.5,0
2024-07-09 18:00:00,48.86,11.0,100.0,913108740.0,0
2024-07-10 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-10 06:00:00,27.42,11.0,10.0,903155397.0,0
2024-07-10 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-10 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-11 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-11 06:00:00,28.28,11.0,10.0,913914296.0,0
2024-07-11 12:00:00,29.48,11.0,100.0,921121633.0,0
2024-07-11 18:00:00,32.34,11.0,100.0,915817475.5,0
2024-07-12 00:00:00,32.83,9.0,100.0,920315126.0,0
2024-07-12 06:00:00,46.5,11.0,100.0,895842513.5,0
2024-07-12 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-12 18:00:00,31.245,10.0,6.0,908332820.0,0
2024-07-13 00:00:00,146.26,11.0,10.0,923024115.0,0
2024-07-13 06:00:00,28.35,11.0,10.0,908351269.0,0
2024-07-13 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-13 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-14 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-14 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-14 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-14 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-15 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-15 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-15 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-15 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-16 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-16 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-16 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-16 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-17 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-17 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-17 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-17 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-18 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-18 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-18 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-18 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-19 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-19 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-19 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-19 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-20 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-20 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-20 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-20 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-21 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-21 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-21 12:00:00,31.245,9.0,100.0,906457930.0,0
2024-07-21 18:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-22 00:00:00,31.245,9.0,100.0,923482512.5,0
2024-07-22 06:00:00,31.245,9.0,100.0,918244141.5,0
2024-07-22 12:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-22 18:00:00,31.245,9.0,100.0,920549657.0,0
2024-07-23 00:00:00,31.245,11.0,10.0,919629969.0,0
2024-07-23 06:00:00,31.245,11.0,10.0,922118287.0,0
2024-07-23 12:00:00,31.245,11.0,10.0,916153039.5,0
2024-07-23 18:00:00,31.245,11.0,10.0,920022192.0,0
2024-07-24 00:00:00,31.245,11.0,10.0,920317709.5,0
2024-07-24 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-24 12:00:00,31.245,9.0,100.0,904873952.0,0
2024-07-24 18:00:00,31.245,9.0,100.0,922642529.0,0
2024-07-25 00:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-25 06:00:00,31.245,9.0,10.0,905026628.9454873,1
2024-07-25 12:00:00,31.245,9.0,100.0,922094471.5,0
2024-07-25 18:00:00,31.245,9.0,100.0,921005566.5,0
