Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,13.13,9.0,100.0,916508540.0,0
2024-01-16 00:00:00,13.13,9.0,100.0,909101866.9003804,1
2024-01-16 06:00:00,13.13,9.0,100.0,921753915.0064143,1
2024-01-16 12:00:00,13.13,9.0,100.0,917351820.3376695,1
2024-01-16 18:00:00,8.78,9.0,100.0,921488415.5,0
2024-01-17 00:00:00,13.13,9.0,100.0,917722669.4742064,1
2024-01-17 06:00:00,8.43,9.0,100.0,917946333.0,0
2024-01-17 12:00:00,13.13,9.0,100.0,920904917.9665397,1
2024-01-17 18:00:00,9.92,9.0,100.0,916354048.0,0
2024-01-18 00:00:00,9.44,9.0,100.0,916617705.0,0
2024-01-18 06:00:00,8.51,9.0,100.0,920153862.5,0
2024-01-18 12:00:00,13.29,9.0,100.0,924950462.0,0
2024-01-18 18:00:00,20.39,9.0,100.0,915278646.0,0
2024-01-19 00:00:00,13.13,9.0,100.0,919530583.0704491,1
2024-01-19 06:00:00,20.47,9.0,100.0,888937945.0,0
2024-01-19 12:00:00,13.13,9.0,100.0,919478547.3562292,1
2024-01-19 18:00:00,10.51,9.0,100.0,926734990.0,0
2024-01-20 00:00:00,10.54,9.0,100.0,916457348.0,0
2024-01-20 06:00:00,11.25,9.0,100.0,922393291.0,0
2024-01-20 12:00:00,11.77,9.0,100.0,923852042.0,0
2024-01-20 18:00:00,15.68,9.0,100.0,924955179.0,0
2024-01-21 00:00:00,13.13,9.0,100.0,920585019.8933808,1
2024-01-21 06:00:00,13.13,9.0,100.0,920835766.3615587,1
2024-01-21 12:00:00,19.19,9.0,100.0,925348664.0,0
2024-01-21 18:00:00,19.77,9.0,100.0,926156094.0,0
2024-01-22 00:00:00,13.13,9.0,100.0,921096917.4870732,1
2024-01-22 06:00:00,11.32,9.0,100.0,914620050.0,0
2024-01-22 12:00:00,13.88,9.0,100.0,913784068.0,0
2024-01-22 18:00:00,14.83,9.0,100.0,932310432.0,0
2024-01-23 00:00:00,13.13,9.0,100.0,920700645.9470199,1
2024-01-23 06:00:00,13.02,9.0,100.0,915606674.0,0
2024-01-23 12:00:00,13.07,9.0,100.0,925001383.5,0
2024-01-23 18:00:00,13.01,9.0,100.0,916566055.0,0
2024-01-24 00:00:00,12.55,9.0,100.0,925424959.0,0
2024-01-24 06:00:00,11.37,9.0,100.0,936330105.0,0
2024-01-24 12:00:00,13.15,9.0,100.0,920231424.0,0
2024-01-24 18:00:00,13.13,9.0,100.0,918674493.8319504,1
2024-01-25 00:00:00,13.51,9.0,100.0,914463266.0,0
2024-01-25 06:00:00,12.68,9.0,100.0,922595313.0,0
2024-01-25 12:00:00,13.13,9.0,100.0,921786695.6437982,1
2024-01-25 18:00:00,13.49,9.0,100.0,915671739.0,0
2024-01-26 00:00:00,12.97,9.0,100.0,915622148.0,0
2024-01-26 06:00:00,13.42,9.0,100.0,925421211.0,0
2024-01-26 12:00:00,13.34,9.0,100.0,924033842.0,0
2024-01-26 18:00:00,12.98,9.0,100.0,926107277.0,0
2024-01-27 00:00:00,13.13,9.0,100.0,921222002.1257842,1
2024-01-27 06:00:00,12.78,9.0,100.0,925687197.0,0
2024-01-27 12:00:00,26.02,9.0,100.0,921782953.0,0
2024-01-27 18:00:00,21.72,9.0,100.0,898950227.0,0
2024-01-28 00:00:00,13.13,9.0,100.0,921293914.8868414,1
2024-01-28 06:00:00,18.94,9.0,100.0,925160686.0,0
2024-01-28 12:00:00,19.92,9.0,100.0,935859695.0,0
2024-01-28 18:00:00,13.13,9.0,100.0,920024233.9245455,1
2024-01-29 00:00:00,13.13,9.0,100.0,918769622.3556361,1
2024-01-29 06:00:00,13.13,9.0,100.0,920712526.9011469,1
2024-01-29 12:00:00,13.13,9.0,100.0,922612566.9287348,1
2024-01-29 18:00:00,13.13,9.0,100.0,922180366.9011662,1
2024-01-30 00:00:00,13.13,9.0,100.0,921725769.5174422,1
2024-01-30 06:00:00,13.13,9.0,100.0,922877572.2049714,1
2024-01-30 12:00:00,13.13,9.0,100.0,922166344.1937674,1
2024-01-30 18:00:00,13.13,9.0,100.0,922326177.9458176,1
2024-01-31 00:00:00,19.65,9.0,100.0,917946149.0,0
