Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,13.96,5.0,100.0,902404911.0,0
2024-01-15 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-16 00:00:00,13.96,5.0,100.0,925986780.0,0
2024-01-16 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-16 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-16 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-17 06:00:00,8.71,5.0,100.0,925266700.0,0
2024-01-17 12:00:00,13.78,5.0,100.0,908591511.5,0
2024-01-17 18:00:00,7.41,5.0,100.0,923588465.0,0
2024-01-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-18 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-18 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-18 18:00:00,36.75,5.0,100.0,918647944.0,0
2024-01-19 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-19 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-19 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-19 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-20 00:00:00,14.46,5.0,100.0,926148685.0,0
2024-01-20 06:00:00,15.21,5.0,100.0,926572607.0,0
2024-01-20 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-20 18:00:00,11.39,5.0,100.0,923848300.0,0
2024-01-21 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-21 06:00:00,11.72,5.0,100.0,914834293.0,0
2024-01-21 12:00:00,11.09,5.0,100.0,821874698.0,0
2024-01-21 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-22 06:00:00,13.93,6.0,100.0,906652553.0,0
2024-01-22 12:00:00,7.25,6.0,100.0,923327705.0,0
2024-01-22 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-23 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-23 06:00:00,10.32,6.0,100.0,868641313.0,0
2024-01-23 12:00:00,16.19,5.0,100.0,864501119.0,0
2024-01-23 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-24 06:00:00,3.94,6.0,100.0,891329118.5,0
2024-01-24 12:00:00,10.47,6.0,100.0,886942089.0,0
2024-01-24 18:00:00,11.64,5.0,100.0,891712196.5,0
2024-01-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-25 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-25 12:00:00,7.15,5.0,100.0,906181992.0,0
2024-01-25 18:00:00,8.91,5.0,100.0,887989338.0,0
2024-01-26 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-26 06:00:00,7.64,5.0,100.0,900619011.0,0
2024-01-26 12:00:00,11.57,5.0,100.0,905958158.0,0
2024-01-26 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-27 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-27 06:00:00,9.23,6.0,100.0,918233228.0,0
2024-01-27 12:00:00,4.46,6.0,100.0,902215155.0,0
2024-01-27 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-28 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-28 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-28 12:00:00,8.16,6.0,100.0,921649584.0,0
2024-01-28 18:00:00,9.06,6.0,100.0,911475781.0,0
2024-01-29 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-29 06:00:00,9.12,6.0,100.0,906289221.0,0
2024-01-29 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-29 18:00:00,8.95,6.0,100.0,905310623.5,0
2024-01-30 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-30 06:00:00,11.57,5.0,100.0,907653421.0,0
2024-01-30 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-30 18:00:00,10.67,5.0,100.0,920225190.0,0
2024-01-31 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-31 06:00:00,11.0,5.0,100.0,915473741.0,0
2024-01-31 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-01-31 18:00:00,10.94,5.0,100.0,926157298.0,0
2024-02-01 00:00:00,8.72,5.0,100.0,925892145.0,0
2024-02-01 06:00:00,8.31,5.0,100.0,913420308.0,0
2024-02-01 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-01 18:00:00,10.6,5.0,100.0,924826609.5,0
2024-02-02 00:00:00,9.73,5.0,100.0,916122079.0,0
2024-02-02 06:00:00,10.09,5.0,100.0,924272213.0,0
2024-02-02 12:00:00,8.92,5.0,100.0,912745972.5,0
2024-02-02 18:00:00,171.3,8.0,100.0,915985419.5,0
2024-02-03 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-03 06:00:00,34.72,8.0,100.0,908926315.0,0
2024-02-03 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-03 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-04 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-04 06:00:00,10.64,10.0,100.0,923753136.0,0
2024-02-04 12:00:00,10.86,10.0,100.0,916193875.0,0
2024-02-04 18:00:00,11.4,5.0,100.0,927309622.0,0
2024-02-05 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-05 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-05 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-05 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-06 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-06 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-06 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-06 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-07 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-07 06:00:00,7.18,5.0,100.0,925379378.0,0
2024-02-07 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-07 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-08 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-08 12:00:00,6.15,5.0,100.0,922516977.0,0
2024-02-08 18:00:00,1.36,5.0,100.0,906022727.0,0
2024-02-09 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-09 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-09 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-09 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-10 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-10 06:00:00,7.75,5.0,100.0,925944434.0,0
2024-02-10 12:00:00,8.01,5.0,100.0,923849917.0,0
2024-02-10 18:00:00,8.33,5.0,100.0,907594956.0,0
2024-02-11 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-11 06:00:00,9.0,5.0,100.0,918443795.0,0
2024-02-11 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-11 18:00:00,8.55,5.0,100.0,914201534.0,0
2024-02-12 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-12 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-12 12:00:00,11.59,5.0,100.0,925945360.0,0
2024-02-12 18:00:00,13.59,5.0,100.0,925109367.0,0
2024-02-13 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-13 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-13 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-13 18:00:00,10.21,5.0,100.0,919341713.0,0
2024-02-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-14 06:00:00,9.59,5.0,100.0,817417110.0,0
2024-02-14 12:00:00,9.77,5.0,100.0,912782350.0,0
2024-02-14 18:00:00,11.78,5.0,100.0,926373267.0,0
2024-02-15 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-15 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-15 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-15 18:00:00,13.74,5.0,100.0,917556245.0,0
2024-02-16 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-16 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-16 12:00:00,7.91,5.0,100.0,913301293.0,0
2024-02-16 18:00:00,8.1,5.0,100.0,923613346.0,0
2024-02-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-17 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-17 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-17 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-18 00:00:00,14.59,5.0,100.0,927048730.0,0
2024-02-18 06:00:00,15.38,5.0,100.0,920110120.0,0
2024-02-18 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-18 18:00:00,6.47,5.0,100.0,924426727.0,0
2024-02-19 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-19 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-19 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-19 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-20 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-20 06:00:00,11.26,5.0,100.0,925840040.0,0
2024-02-20 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-20 18:00:00,10.77,5.0,100.0,913049378.0,0
2024-02-21 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-21 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-21 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-21 18:00:00,9.5,5.0,100.0,920285717.0,0
2024-02-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-22 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-22 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-22 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-23 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-23 06:00:00,9.18,5.0,100.0,918249668.5,0
2024-02-23 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-23 18:00:00,7.34,5.0,100.0,924716659.5,0
2024-02-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-24 06:00:00,5.06,6.0,100.0,919312402.5,0
2024-02-24 12:00:00,6.77,6.0,100.0,924554890.0,0
2024-02-24 18:00:00,11.9,6.0,100.0,924232354.0,0
2024-02-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-25 06:00:00,13.07,5.0,100.0,924899374.0,0
2024-02-25 12:00:00,12.64,5.0,100.0,925810867.0,0
2024-02-25 18:00:00,13.95,5.0,100.0,914415592.0,0
2024-02-26 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-26 06:00:00,11.95,5.0,100.0,925055134.0,0
2024-02-26 12:00:00,12.45,5.0,100.0,922633119.0,0
2024-02-26 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-27 00:00:00,11.49,5.0,100.0,925000393.0,0
2024-02-27 06:00:00,11.68,5.0,100.0,922373230.0,0
2024-02-27 12:00:00,11.12,5.0,100.0,919776705.0,0
2024-02-27 18:00:00,16.82,5.0,100.0,917049328.5,0
2024-02-28 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-28 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-28 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-28 18:00:00,12.99,5.0,100.0,915732545.0,0
2024-02-29 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-29 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-02-29 12:00:00,9.95,5.0,100.0,919708538.0,0
2024-02-29 18:00:00,11.49,5.0,100.0,914730944.0,0
2024-03-01 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-01 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-01 12:00:00,17.3,5.0,100.0,925679465.5,0
2024-03-01 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-02 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-02 06:00:00,14.2,5.0,100.0,914763264.33,0
2024-03-02 12:00:00,14.03,5.0,100.0,921857848.0,0
2024-03-02 18:00:00,14.13,5.0,100.0,925370772.0,0
2024-03-03 00:00:00,13.01,5.0,100.0,916360666.0,0
2024-03-03 06:00:00,14.32,5.0,100.0,909798513.0,0
2024-03-03 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-03 18:00:00,12.94,5.0,100.0,920309279.0,0
2024-03-04 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-04 06:00:00,13.46,5.0,100.0,924481144.0,0
2024-03-04 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-04 18:00:00,9.79,6.0,100.0,919603837.5,0
2024-03-05 00:00:00,10.79,6.0,100.0,906649697.0,0
2024-03-05 06:00:00,10.08,6.0,100.0,926155400.0,0
2024-03-05 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-05 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-06 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-06 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-06 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-06 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-07 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-07 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-07 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-07 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-08 06:00:00,8.28,5.0,100.0,919672599.5,0
2024-03-08 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-08 18:00:00,5.5,5.0,100.0,922812807.0,0
2024-03-09 00:00:00,5.1,6.0,100.0,906669870.0,0
2024-03-09 06:00:00,7.28,5.0,100.0,923428823.0,0
2024-03-09 12:00:00,7.18,5.0,100.0,906964405.0,0
2024-03-09 18:00:00,7.08,5.0,100.0,921347919.33,0
2024-03-10 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-10 06:00:00,6.64,5.0,100.0,924178066.5,0
2024-03-10 12:00:00,6.74,5.0,100.0,925642887.0,0
2024-03-10 18:00:00,7.89,5.0,100.0,924474996.0,0
2024-03-11 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-11 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-11 12:00:00,10.29,5.0,100.0,884244044.0,0
2024-03-11 18:00:00,11.89,5.0,100.0,916329184.0,0
2024-03-12 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-12 06:00:00,15.5,5.0,100.0,936489766.0,0
2024-03-12 12:00:00,13.22,5.0,100.0,918167117.0,0
