Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,48.235,10.0,1.0,856793356.0,0
2024-01-16 06:00:00,48.235,10.0,1.0,655580551.6507176,1
2024-01-16 12:00:00,48.235,10.0,1.0,804699364.9291253,1
2024-01-16 18:00:00,48.235,10.0,1.0,879971806.6593901,1
2024-01-17 00:00:00,48.235,10.0,1.0,900867001.952993,1
2024-01-17 06:00:00,48.235,10.0,1.0,914090895.2455459,1
2024-01-17 12:00:00,48.235,10.0,1.0,869734116.3332069,1
2024-01-17 18:00:00,48.235,10.0,1.0,874525384.7036172,1
2024-01-18 00:00:00,48.235,10.0,1.0,885554935.4554889,1
2024-01-18 06:00:00,48.235,10.0,1.0,888464800.7364271,1
2024-01-18 12:00:00,38.57,13.0,1.0,674090758.0,0
2024-01-18 18:00:00,48.235,10.0,1.0,888052811.2088107,1
2024-01-19 00:00:00,48.235,10.0,1.0,892135205.7322023,1
2024-01-19 06:00:00,48.235,10.0,1.0,894152048.3860981,1
2024-01-19 12:00:00,48.235,10.0,1.0,893819194.0735598,1
2024-01-19 18:00:00,48.235,10.0,1.0,897192549.1187282,1
2024-01-20 00:00:00,48.235,10.0,1.0,898692910.3865128,1
2024-01-20 06:00:00,55.15,11.0,1.0,245152752.0,0
2024-01-20 12:00:00,48.235,10.0,1.0,850635098.5427208,1
2024-01-20 18:00:00,56.22,10.0,1.0,872940480.0,0
2024-01-21 00:00:00,48.235,10.0,1.0,865768468.7997956,1
2024-01-21 06:00:00,48.235,10.0,1.0,857456455.3738737,1
2024-01-21 12:00:00,42.64,10.0,1.0,858234308.0,0
2024-01-21 18:00:00,44.44,10.0,1.0,267015579.0,0
2024-01-22 00:00:00,48.235,10.0,1.0,837377299.0265262,1
2024-01-22 06:00:00,48.235,10.0,1.0,836845480.8264663,1
2024-01-22 12:00:00,48.235,10.0,1.0,846219214.2549889,1
2024-01-22 18:00:00,31.71,12.0,1.0,254072276.0,0
2024-01-23 00:00:00,48.235,10.0,1.0,832058098.7862647,1
2024-01-23 06:00:00,48.235,10.0,1.0,828165057.9232385,1
2024-01-23 12:00:00,48.235,10.0,1.0,832971353.6649382,1
2024-01-23 18:00:00,48.235,10.0,1.0,824090367.8522863,1
2024-01-24 00:00:00,48.235,10.0,1.0,826905446.6551043,1
2024-01-24 06:00:00,36.79,12.0,1.0,738135390.0,0
2024-01-24 12:00:00,48.235,10.0,1.0,824787738.716785,1
2024-01-24 18:00:00,41.99,12.0,1.0,257691443.0,0
2024-01-25 00:00:00,48.235,10.0,1.0,819892875.5088801,1
2024-01-25 06:00:00,31.28,10.0,1.0,859714867.0,0
2024-01-25 12:00:00,48.235,10.0,1.0,828912656.5042942,1
2024-01-25 18:00:00,48.235,10.0,1.0,822016230.78452,1
2024-01-26 00:00:00,48.235,10.0,1.0,821347407.1916335,1
2024-01-26 06:00:00,48.235,10.0,1.0,819210464.2742798,1
2024-01-26 12:00:00,48.235,10.0,1.0,815255985.9203337,1
2024-01-26 18:00:00,48.235,10.0,1.0,811552362.363148,1
2024-01-27 00:00:00,48.235,10.0,1.0,814205249.4984963,1
2024-01-27 06:00:00,48.235,10.0,1.0,816223258.3869364,1
2024-01-27 12:00:00,48.235,10.0,1.0,815018096.3736104,1
2024-01-27 18:00:00,48.235,10.0,1.0,815769164.8855686,1
2024-01-28 00:00:00,48.235,10.0,1.0,814928470.2125115,1
2024-01-28 06:00:00,48.235,10.0,1.0,817464179.0991896,1
2024-01-28 12:00:00,48.235,10.0,1.0,816161698.098597,1
2024-01-28 18:00:00,48.235,10.0,1.0,816416102.3852549,1
2024-01-29 00:00:00,48.235,10.0,1.0,817748863.6600866,1
2024-01-29 06:00:00,48.235,10.0,1.0,818163462.3380699,1
2024-01-29 12:00:00,48.235,10.0,1.0,817716099.17343,1
2024-01-29 18:00:00,48.235,10.0,1.0,817879999.101238,1
2024-01-30 00:00:00,48.235,10.0,1.0,818367121.0999699,1
2024-01-30 06:00:00,60.81,11.0,1.0,514641769.0,0
2024-01-30 12:00:00,82.0,12.0,1.0,603430161.5,0
2024-01-30 18:00:00,40.27,12.0,1.0,799644663.5,0
2024-01-31 00:00:00,48.235,10.0,1.0,817408842.7689304,1
2024-01-31 06:00:00,48.235,10.0,1.0,817764062.13763,1
2024-01-31 12:00:00,53.08,12.0,1.0,678746740.0,0
2024-01-31 18:00:00,39.83,12.0,1.0,684459660.0,0
2024-02-01 00:00:00,48.235,10.0,1.0,814687232.2297205,1
2024-02-01 06:00:00,48.235,10.0,1.0,816960740.0432637,1
2024-02-01 12:00:00,36.56,12.0,1.0,206674804.0,0
2024-02-01 18:00:00,37.89,10.0,1.0,754557922.5,0
2024-02-02 00:00:00,48.235,10.0,1.0,812926836.7740364,1
2024-02-02 06:00:00,56.9,11.0,1.0,720660840.5,0
2024-02-02 12:00:00,42.2,13.0,1.0,614384463.0,0
2024-02-02 18:00:00,43.03,12.0,1.0,662372907.0,0
2024-02-03 00:00:00,42.19,12.0,1.0,556298539.0,0
2024-02-03 06:00:00,48.235,10.0,1.0,804252157.7312127,1
2024-02-03 12:00:00,51.6,11.0,1.0,554568652.0,0
2024-02-03 18:00:00,59.12,12.0,1.0,889454592.0,0
2024-02-04 00:00:00,48.235,10.0,1.0,807357895.4656681,1
2024-02-04 06:00:00,54.7,11.0,1.0,260677049.0,0
2024-02-04 12:00:00,48.58,12.0,1.0,650164217.0,0
2024-02-04 18:00:00,40.28,12.0,1.0,856478204.0,0
2024-02-05 00:00:00,55.06,11.0,1.0,579098494.0,0
2024-02-05 06:00:00,48.235,10.0,1.0,804396888.4957364,1
2024-02-05 12:00:00,48.235,10.0,1.0,805718300.552923,1
2024-02-05 18:00:00,48.4,13.0,1.0,826697339.0,0
2024-02-06 00:00:00,48.235,10.0,1.0,814066468.1824237,1
2024-02-06 06:00:00,47.04,14.0,1.0,571369548.0,0
2024-02-06 12:00:00,54.29,14.0,1.0,659635237.5,0
2024-02-06 18:00:00,35.94,12.0,1.0,253808544.0,0
2024-02-07 00:00:00,48.235,10.0,1.0,802359760.9392326,1
2024-02-07 06:00:00,48.235,10.0,1.0,810075806.4253839,1
2024-02-07 12:00:00,48.235,10.0,1.0,818956628.950702,1
2024-02-07 18:00:00,48.235,30.0,20.0,255119229.0,0
2024-02-08 00:00:00,48.235,10.0,1.0,810359761.7399998,1
2024-02-08 06:00:00,69.59,11.0,1.0,579968632.0,0
2024-02-08 12:00:00,48.235,10.0,1.0,811186178.1753215,1
2024-02-08 18:00:00,48.59,11.0,1.0,247306810.0,0
2024-02-09 00:00:00,48.235,10.0,1.0,806312626.3024533,1
2024-02-09 06:00:00,58.97,11.0,1.0,854006908.0,0
2024-02-09 12:00:00,34.45,14.0,1.0,610954394.0,0
2024-02-09 18:00:00,48.235,10.0,1.0,803437412.9096816,1
2024-02-10 00:00:00,48.235,10.0,1.0,809928664.4579135,1
2024-02-10 06:00:00,48.235,10.0,1.0,812087934.889312,1
2024-02-10 12:00:00,48.235,10.0,1.0,809875177.6378676,1
2024-02-10 18:00:00,39.91,12.0,1.0,887044951.0,0
2024-02-11 00:00:00,48.235,10.0,1.0,802627930.7827291,1
2024-02-11 06:00:00,47.3,12.0,1.0,883322232.5,0
2024-02-11 12:00:00,43.21,12.0,1.0,879152289.0,0
2024-02-11 18:00:00,25.86,14.0,1.0,246235856.0,0
2024-02-12 00:00:00,48.235,10.0,1.0,801511724.473119,1
2024-02-12 06:00:00,48.235,11.0,1.0,567569367.0,0
2024-02-12 12:00:00,48.235,10.0,1.0,254227373.5,0
2024-02-12 18:00:00,63.63,11.0,1.0,256691289.0,0
2024-02-13 00:00:00,48.235,10.0,1.0,790957950.6952984,1
2024-02-13 06:00:00,48.235,10.0,1.0,799553669.4816885,1
2024-02-13 12:00:00,35.24,12.0,1.0,851314465.0,0
2024-02-13 18:00:00,39.92,12.0,1.0,651066730.0,0
2024-02-14 00:00:00,48.235,10.0,1.0,803702654.6589224,1
2024-02-14 06:00:00,48.235,10.0,1.0,799253113.761671,1
2024-02-14 12:00:00,49.64,11.0,1.0,544080952.5,0
2024-02-14 18:00:00,54.19,12.0,1.0,865128020.0,0
2024-02-15 00:00:00,48.235,10.0,1.0,808550799.8382072,1
2024-02-15 06:00:00,47.42,11.0,1.0,226755002.0,0
2024-02-15 12:00:00,48.235,10.0,1.0,794334177.1691847,1
2024-02-15 18:00:00,32.36,12.0,1.0,237292250.0,0
2024-02-16 00:00:00,61.91,11.0,1.0,902937055.0,0
2024-02-16 06:00:00,48.235,10.0,1.0,800757597.345902,1
2024-02-16 12:00:00,48.235,10.0,1.0,797822287.5536649,1
2024-02-16 18:00:00,51.12,14.0,1.0,761800477.0,0
2024-02-17 00:00:00,48.235,10.0,1.0,798753525.2928859,1
2024-02-17 06:00:00,62.68,11.0,1.0,558974748.0,0
2024-02-17 12:00:00,48.235,10.0,1.0,795953292.7550176,1
2024-02-17 18:00:00,88.72,11.0,1.0,899252345.0,0
2024-02-18 00:00:00,48.235,10.0,1.0,796100576.2848815,1
2024-02-18 06:00:00,48.235,10.0,1.0,789869181.1980524,1
2024-02-18 12:00:00,48.235,10.0,1.0,796818689.4717083,1
2024-02-18 18:00:00,58.83,11.0,1.0,888671670.0,0
2024-02-19 00:00:00,58.63,11.0,1.0,913214427.0,0
2024-02-19 06:00:00,48.235,10.0,1.0,780269705.4230553,1
2024-02-19 12:00:00,48.235,10.0,1.0,784435347.4929862,1
2024-02-19 18:00:00,48.235,10.0,1.0,799254120.5491469,1
2024-02-20 00:00:00,48.235,10.0,1.0,799334798.8131682,1
2024-02-20 06:00:00,48.235,10.0,1.0,796844113.5217074,1
2024-02-20 12:00:00,48.235,10.0,1.0,795797087.9610476,1
2024-02-20 18:00:00,48.235,10.0,1.0,800420761.1060454,1
2024-02-21 00:00:00,48.235,10.0,1.0,802616479.587058,1
2024-02-21 06:00:00,48.235,10.0,1.0,801881232.990546,1
2024-02-21 12:00:00,48.235,10.0,1.0,802750923.6528778,1
2024-02-21 18:00:00,48.235,10.0,1.0,802379182.8002092,1
2024-02-22 00:00:00,48.235,10.0,1.0,804726080.0871215,1
2024-02-22 06:00:00,48.235,10.0,1.0,803786895.2248689,1
2024-02-22 12:00:00,48.235,10.0,1.0,802637866.5151683,1
